school,scores,ranks,comp,month,dayOfMonth,season,division,location
Cabrillo High School Marching Jaguars,"['60' '62' '122.00' '67' '65' '132.00' '25.40' '63.5' '61' '124.50' '60'
 '60' '120.00' '24.45' '61' '59' '60.00' '6.00' '62' '59' '60.50' '6.05'
 '61.900' '0' '61.900']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Mayfair Monsoon Classic,October,8,2022,Division 1A,"Long Beach, CA"
Ocean View High School,"['61' '64' '125.00' '59' '57' '116.00' '24.10' '61' '58' '119.00' '63'
 '62' '125.00' '24.40' '63' '61' '62.00' '6.20' '60' '55' '57.50' '5.75'
 '60.450' '0' '60.450']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",Mayfair Monsoon Classic,October,8,2022,Division 1A,"Huntington Beach, CA"
Maywood Academy High School Marching Nighthawks,"['57' '58' '115.00' '57' '55' '112.00' '22.70' '57' '55' '112.00' '55'
 '52' '107.00' '21.90' '58' '56' '57.00' '5.70' '51' '51' '51.00' '5.10'
 '55.400' '0' '55.400']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Mayfair Monsoon Classic,October,8,2022,Division 1A,"Maywood, CA"
Herbert Hoover High School,"['68' '69' '137.00' '70' '68' '138.00' '27.50' '68' '65' '133.00' '76'
 '73' '149.00' '28.20' '76' '74' '75.00' '7.50' '75' '72' '73.50' '7.35'
 '70.550' '0' '70.550']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mayfair Monsoon Classic,October,8,2022,Division 2A,"Glendale, CA"
San Clemente High School,"['67' '66' '133.00' '65' '63' '128.00' '26.10' '66.5' '64' '130.50' '68'
 '66' '134.00' '26.45' '73' '71' '72.00' '7.20' '74' '70' '72.00' '7.20'
 '66.950' '0' '66.950']","['2' '3' '2' '4' '4' '4' '4' '3' '3' '3' '4' '3' '4' '4' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Mayfair Monsoon Classic,October,8,2022,Division 2A,"San Clemente, CA"
Rosemead High School Panther Sound,"['62' '65' '127.00' '71' '69' '140.00' '26.70' '67' '64.5' '131.50' '70'
 '65' '135.00' '26.65' '65' '63' '64.00' '6.40' '72' '68' '70.00' '7.00'
 '66.750' '0' '66.750']","['4' '4' '4' '1' '1' '1' '2' '2' '2' '2' '2' '4' '3' '2' '6' '6' '6' '6'
 '3' '3' '3' '3' '3' '' '3']",Mayfair Monsoon Classic,October,8,2022,Division 2A,"Rosemead, CA"
Charter Oak Marching Regiment,"['64' '67' '131.00' '69' '67' '136.00' '26.70' '66' '63' '129.00' '69'
 '68' '137.00' '26.60' '68' '66' '67.00' '6.70' '69' '64' '66.50' '6.65'
 '66.650' '0' '66.650']","['3' '2' '3' '3' '3' '3' '2' '4' '4' '4' '3' '2' '2' '3' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Mayfair Monsoon Classic,October,8,2022,Division 2A,"Covina, CA"
Venice High School Mighty Gondolier Marching Band,"['61.5' '61' '122.50' '63' '60' '123.00' '24.55' '64.5' '62' '126.50' '58'
 '57' '115.00' '24.15' '69' '67' '68.00' '6.80' '59' '52' '55.50' '5.55'
 '61.050' '0' '61.050']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '6' '6' '6' '5' '3' '3' '3' '3'
 '6' '6' '6' '6' '5' '' '5']",Mayfair Monsoon Classic,October,8,2022,Division 2A,"Los Angeles, CA"
Garfield  High School,"['59' '60' '119.00' '61' '58' '119.00' '23.80' '60' '57' '117.00' '61'
 '58' '119.00' '23.60' '67' '65' '66.00' '6.60' '65' '60' '62.50' '6.25'
 '60.250' '0' '60.250']","['6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '5' '5' '5' '6' '5' '5' '5' '5'
 '5' '5' '5' '5' '6' '' '6']",Mayfair Monsoon Classic,October,8,2022,Division 2A,"Los Angeles, CA"
Schurr High School,"['69' '70' '139.00' '62' '61' '123.00' '26.20' '62' '61.5' '123.50' '65'
 '63' '128.00' '25.15' '66' '64' '65.00' '6.50' '70' '68' '69.00' '6.90'
 '64.750' '0' '64.750']","['1' '1' '1' '1' '1' '1' '1' '4' '3' '4' '3' '3' '3' '3' '4' '4' '4' '4'
 '1' '1' '1' '1' '1' '' '1']",Mayfair Monsoon Classic,October,8,2022,Division 3A,"Montebello, CA"
Wilson High School,"['66' '68' '134.00' '58' '56' '114.00' '24.80' '63.5' '62.5' '126.00' '66'
 '64' '130.00' '25.60' '72' '70' '71.00' '7.10' '64' '60' '62.00' '6.20'
 '63.700' '0' '63.700']","['2' '2' '2' '4' '4' '4' '2' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '4' '4' '4' '4' '2' '' '2']",Mayfair Monsoon Classic,October,8,2022,Division 3A,"Long Beach, CA"
Whittier High School Cardinal Brigade,"['62.5' '61.5' '124.00' '61' '56.5' '117.50' '24.15' '63' '61' '124.00'
 '67' '64.5' '131.50' '25.55' '71' '69' '70.00' '7.00' '66' '64' '65.00'
 '6.50' '63.200' '0' '63.200']","['4' '4' '4' '2' '3' '3' '4' '2' '4' '3' '1' '1' '1' '2' '2' '2' '2' '2'
 '3' '2' '2' '2' '3' '' '3']",Mayfair Monsoon Classic,October,8,2022,Division 3A,"Whittier, CA"
Glendale High School,"['63' '63' '126.00' '60' '58' '118.00' '24.40' '62.5' '62' '124.50' '64'
 '62' '126.00' '25.05' '70' '68' '69.00' '6.90' '67' '62' '64.50' '6.45'
 '62.800' '0' '62.800']","['3' '3' '3' '3' '2' '2' '3' '3' '2' '2' '4' '4' '4' '4' '3' '3' '3' '3'
 '2' '3' '3' '3' '4' '' '4']",Mayfair Monsoon Classic,October,8,2022,Division 3A,"Glendale, CA"
Cerritos High School Marching Band,"['84' '84' '168.00' '78' '76' '154.00' '32.20' '76' '73' '149.00' '83'
 '84' '167.00' '31.60' '82' '81' '81.50' '8.15' '80' '79' '79.50' '7.95'
 '79.900' '0' '79.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mayfair Monsoon Classic,October,8,2022,Division 4A,"Cerritos, CA"
Glen A. Wilson High School,"['72' '71' '143.00' '73' '71' '144.00' '28.70' '73' '69' '142.00' '75'
 '77' '152.00' '29.40' '77' '76' '76.50' '7.65' '78' '75' '76.50' '7.65'
 '73.400' '0' '73.400']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Mayfair Monsoon Classic,October,8,2022,Division 4A,"Hacienda Heights, CA"
Claremont Marching Wolfpack,"['68' '69' '137.00' '63' '61' '124.00' '26.10' '64' '61' '125.00' '71'
 '70' '141.00' '26.60' '68' '66' '67.00' '6.70' '76' '74' '75.00' '7.50'
 '66.900' '0' '66.900']","['5' '5' '5' '3' '3' '3' '3' '3' '4' '3' '5' '4' '4' '4' '4' '4' '4' '4'
 '4' '3' '3' '3' '3' '' '3']",Mayfair Monsoon Classic,October,8,2022,Division 4A,"Claremont, CA"
Santa Fe High School,"['70' '70' '140.00' '61' '59' '120.00' '26.00' '61' '59.5' '120.50' '72'
 '68' '140.00' '26.05' '66' '64' '65.00' '6.50' '77' '72' '74.50' '7.45'
 '66.000' '0' '66.000']","['4' '4' '4' '5' '5' '5' '4' '7' '7' '7' '4' '5' '5' '5' '5' '5' '5' '5'
 '3' '4' '4' '4' '4' '' '4']",Mayfair Monsoon Classic,October,8,2022,Division 4A,"Santa Fe Springs, CA"
Bell Gardens High School,"['67' '68' '135.00' '62' '60' '122.00' '25.70' '62' '60.5' '122.50' '73'
 '73' '146.00' '26.85' '70' '68' '69.00' '6.90' '66' '64' '65.00' '6.50'
 '65.950' '0' '65.950']","['6' '6' '6' '4' '4' '4' '6' '6' '5' '6' '3' '3' '3' '3' '3' '3' '3' '3'
 '6' '5' '6' '6' '5' '' '5']",Mayfair Monsoon Classic,October,8,2022,Division 4A,"Bell Gardens, CA"
Long Beach Polytechnic HS,"['71' '70.5' '141.50' '59' '57' '116.00' '25.75' '62.5' '61.5' '124.00'
 '68' '67' '135.00' '25.90' '63' '61' '62.00' '6.20' '63' '60' '61.50'
 '6.15' '64.000' '0' '64.000']","['3' '3' '3' '7' '7' '7' '5' '5' '3' '4' '6' '6' '6' '6' '7' '7' '7' '7'
 '7' '7' '7' '7' '6' '' '6']",Mayfair Monsoon Classic,October,8,2022,Division 4A,"Long Beach, CA"
Alhambra High School,"['65' '66' '131.00' '60' '58' '118.00' '24.90' '63.5' '60' '123.50' '61'
 '58' '119.00' '24.25' '65' '62' '63.50' '6.35' '68' '63' '65.50' '6.55'
 '62.050' '0' '62.050']","['7' '7' '7' '6' '6' '6' '7' '4' '6' '5' '7' '7' '7' '7' '6' '6' '6' '6'
 '5' '6' '5' '5' '7' '' '7']",Mayfair Monsoon Classic,October,8,2022,Division 4A,"Alhambra, CA"
Gahr High School,"['88' '89' '177.00' '81' '79' '160.00' '33.70' '78' '75' '153.00' '81'
 '82' '163.00' '31.60' '81' '80' '80.50' '8.05' '80' '79' '79.50' '7.95'
 '81.300' '0' '81.300']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mayfair Monsoon Classic,October,8,2022,Division 5A,"Cerritos, CA"
Crescenta Valley High School,"['85' '86' '171.00' '80' '78' '158.00' '32.90' '77' '74' '151.00' '80'
 '81' '161.00' '31.20' '80' '79' '79.50' '7.95' '68' '65' '66.50' '6.65'
 '78.700' '0' '78.700']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '6' '6' '6' '6' '2' '' '2']",Mayfair Monsoon Classic,October,8,2022,Division 5A,"La Crescenta, CA"
Millikan High School,"['78' '79' '157.00' '69' '67' '136.00' '29.30' '73' '70' '143.00' '74'
 '74' '148.00' '29.10' '74' '72' '73.00' '7.30' '74' '74' '74.00' '7.40'
 '73.100' '0' '73.100']","['5' '5' '5' '3' '3' '3' '4' '3' '3' '3' '4' '4' '4' '3' '4' '4' '4' '4'
 '3' '3' '3' '3' '3' '' '3']",Mayfair Monsoon Classic,October,8,2022,Division 5A,"Long Beach, CA"
University High School,"['81' '82' '163.00' '67' '65' '132.00' '29.50' '66' '63' '129.00' '76'
 '75' '151.00' '28.00' '72' '70' '71.00' '7.10' '78' '77' '77.50' '7.75'
 '72.350' '0' '72.350']","['3' '3' '3' '4' '4' '4' '3' '6' '6' '6' '3' '3' '3' '4' '5' '5' '5' '5'
 '2' '2' '2' '2' '4' '' '4']",Mayfair Monsoon Classic,October,8,2022,Division 5A,"Irvine, CA"
Mayfair High School,"['79' '80' '159.00' '65' '62' '127.00' '28.60' '69' '66' '135.00' '67'
 '71' '138.00' '27.30' '69' '67' '68.00' '6.80' '69' '67' '68.00' '6.80'
 '69.500' '0' '69.500']","['4' '4' '4' '6' '6' '6' '5' '4' '4' '4' '6' '5' '6' '5' '6' '6' '6' '6'
 '5' '5' '5' '5' '5' '' '5']",Mayfair Monsoon Classic,October,8,2022,Division 5A,"Lakewood, CA"
Summit High School,"['76' '76' '152.00' '66' '64' '130.00' '28.20' '67' '64' '131.00' '70'
 '69' '139.00' '27.00' '75' '73' '74.00' '7.40' '70' '68' '69.00' '6.90'
 '69.500' '0' '69.500']","['6' '6' '6' '5' '5' '5' '6' '5' '5' '5' '5' '6' '5' '6' '3' '3' '3' '3'
 '4' '4' '4' '4' '5' '' '5']",Mayfair Monsoon Classic,October,8,2022,Division 5A,"Fontana, CA"
California High School,"['77' '78' '155.00' '68' '66' '134.00' '28.90' '66.5' '62' '128.50' '74.5'
 '75.5' '150.00' '27.85' '78' '77' '77.50' '7.75' '75' '71' '73.00' '7.30'
 '71.800' '0' '71.800']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Mayfair Monsoon Classic,October,8,2022,Division 6A,"Whittier, CA"
Mater Dei High School Monarch Marching Band,"['70' '68' '138.00' '70' '69' '139.00' '27.70' '68' '64' '132.00' '68.5'
 '62' '130.50' '26.25' '55' '59' '57.00' '5.70' '55' '53' '54.00' '5.40'
 '65.050' '0' '65.050']","['1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '1' '1' '3' '3' '3' '3'
 '4' '4' '4' '4' '1' '' '1']",South Coast Invitational,October,8,2022,Division 1A,"Santa Ana, CA"
Bishop Amat High School,"['68' '66' '134.00' '67' '66' '133.00' '26.70' '62' '66' '128.00' '68'
 '61' '129.00' '25.70' '67' '61' '64.00' '6.40' '63' '57' '60.00' '6.00'
 '64.800' '0' '64.800']","['2' '2' '2' '2' '2' '2' '2' '2' '1' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']",South Coast Invitational,October,8,2022,Division 1A,"La Puente, CA"
Fullerton Union High School,"['64' '63' '127.00' '65' '63' '128.00' '25.50' '58' '56' '114.00' '63'
 '59' '122.00' '23.60' '58' '60' '59.00' '5.90' '60' '54' '57.00' '5.70'
 '60.700' '0' '60.700']","['4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2'
 '2' '3' '3' '3' '3' '' '3']",South Coast Invitational,October,8,2022,Division 1A,"Fullerton , CA"
Pomona High School,"['66' '64' '130.00' '61' '59' '120.00' '25.00' '53' '53' '106.00' '60'
 '58' '118.00' '22.40' '51' '56' '53.50' '5.35' '59' '56' '57.50' '5.75'
 '58.500' '0' '58.500']","['3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '5' '4' '4' '4'
 '3' '2' '2' '2' '4' '' '4']",South Coast Invitational,October,8,2022,Division 1A,"Pomona, CA"
Hawthorne High School,"['56' '54' '110.00' '50' '46' '96.00' '20.60' '47' '47' '94.00' '58' '53'
 '111.00' '20.50' '52' '52' '52.00' '5.20' '50' '46' '48.00' '4.80'
 '51.100' '0' '51.100']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '4' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",South Coast Invitational,October,8,2022,Division 1A,"Hawthorne, CA"
Newport Harbor High School,"['67' '65' '132.00' '69' '68' '137.00' '26.90' '59' '60' '119.00' '59'
 '59.5' '118.50' '23.75' '64' '62' '63.00' '6.30' '49' '48' '48.50' '4.85'
 '61.800' '0' '61.800']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",South Coast Invitational,October,8,2022,Division 2A,"Newport Beach, CA"
Los Amigos High School,"['62' '61' '123.00' '63' '61' '124.00' '24.70' '65' '62' '127.00' '61'
 '60' '121.00' '24.80' '53' '57' '55.00' '5.50' '61' '58' '59.50' '5.95'
 '60.950' '0' '60.950']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",South Coast Invitational,October,8,2022,Division 2A,"Fountain Valley, CA"
Sunny Hills Lancer Regiment,"['86' '86' '172.00' '76' '75' '151.00' '32.30' '86' '86' '172.00' '75.5'
 '70.5' '146.00' '31.80' '79' '76' '77.50' '7.75' '73' '73' '73.00' '7.30'
 '79.150' '0' '79.150']","['1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '1' '2' '2' '1' '1' '2' '1' '1'
 '3' '2' '3' '3' '1' '' '1']",South Coast Invitational,October,8,2022,Division 3A,"Fullerton, CA"
Alta Loma High School Entertainment Corps,"['82' '81' '163.00' '74' '73' '147.00' '31.00' '83' '83' '166.00' '70'
 '69' '139.00' '30.50' '74' '69' '71.50' '7.15' '69' '68' '68.50' '6.85'
 '75.500' '0' '75.500']","['4' '4' '4' '3' '2' '3' '2' '2' '2' '2' '3' '5' '4' '2' '5' '8' '6' '6'
 '5' '5' '5' '5' '2' '' '2']",South Coast Invitational,October,8,2022,Division 3A,"Rancho Cucamonga, CA"
El Toro High School Royal Blue Regiment,"['83' '82' '165.00' '69' '67' '136.00' '30.10' '80' '80' '160.00' '69.5'
 '70' '139.50' '29.95' '72' '70.5' '71.25' '7.125' '76' '71' '73.50'
 '7.35' '74.525' '0' '74.525']","['3' '3' '3' '5' '5' '5' '3' '3' '3' '3' '4' '3' '3' '3' '7' '6' '7' '7'
 '2' '3' '2' '2' '3' '' '3']",South Coast Invitational,October,8,2022,Division 3A,"Lake Forest, CA"
La Quinta High School,"['72' '74' '146.00' '78' '72' '150.00' '29.60' '67' '70' '137.00' '74'
 '72.5' '146.50' '28.35' '76' '71' '73.50' '7.35' '72' '70' '71.00' '7.10'
 '72.400' '0' '72.400']","['8' '7' '7' '1' '3' '2' '6' '8' '7' '8' '2' '1' '1' '5' '2' '5' '5' '5'
 '4' '4' '4' '4' '4' '' '4']",South Coast Invitational,October,8,2022,Division 3A,"Westminster, CA"
Laguna Hills Marching Band,"['80' '80' '160.00' '71' '68' '139.00' '29.90' '78' '76' '154.00' '68.5'
 '68' '136.50' '29.05' '71' '68' '69.50' '6.95' '66' '62' '64.00' '6.40'
 '72.300' '0' '72.300']","['5' '5' '5' '4' '4' '4' '4' '4' '4' '4' '6' '7' '6' '4' '8' '9' '9' '9'
 '8' '7' '7' '7' '5' '' '5']",South Coast Invitational,October,8,2022,Division 3A,"Laguna Hills, CA"
Sultana High School,"['77' '78' '155.00' '68' '66' '134.00' '28.90' '73' '72' '145.00' '67'
 '68.5' '135.50' '28.05' '75' '75' '75.00' '7.50' '68' '63' '65.50' '6.55'
 '71.000' '0' '71.000']","['6' '6' '6' '6' '6' '6' '7' '5' '5' '5' '8' '6' '7' '6' '3' '3' '3' '3'
 '6' '6' '6' '6' '6' '' '6']",South Coast Invitational,October,8,2022,Division 3A,"Hesperia, CA"
La Habra High School,"['84' '83' '167.00' '66' '65' '131.00' '29.80' '66' '65' '131.00' '68'
 '67' '135.00' '26.60' '75' '73' '74.00' '7.40' '67' '60' '63.50' '6.35'
 '70.150' '0' '70.150']","['2' '2' '2' '8' '7' '7' '5' '9' '9' '9' '7' '8' '8' '8' '3' '4' '4' '4'
 '7' '8' '8' '8' '7' '' '7']",South Coast Invitational,October,8,2022,Division 3A,"La Habra, CA"
Canyon High School,"['69' '67' '136.00' '67' '63' '130.00' '26.60' '69' '69' '138.00' '69'
 '69.5' '138.50' '27.65' '73' '78' '75.50' '7.55' '79' '78' '78.50' '7.85'
 '69.650' '0' '69.650']","['9' '9' '9' '7' '8' '8' '9' '7' '8' '7' '5' '4' '5' '7' '6' '1' '2' '2'
 '1' '1' '1' '1' '8' '' '8']",South Coast Invitational,October,8,2022,Division 3A,"Anaheim, CA"
Edison High School,"['73' '72' '145.00' '65' '62' '127.00' '27.20' '71' '71' '142.00' '62'
 '60' '122.00' '26.40' '71' '70' '70.50' '7.05' '62' '59' '60.50' '6.05'
 '66.700' '0' '66.700']","['7' '8' '8' '9' '9' '9' '8' '6' '6' '6' '9' '9' '9' '9' '8' '7' '8' '8'
 '9' '9' '9' '9' '9' '' '9']",South Coast Invitational,October,8,2022,Division 3A,"Huntington Beach, CA"
Marina High School,"['85' '84' '169.00' '73' '70' '143.00' '31.20' '75' '73' '148.00' '68'
 '67' '135.00' '28.30' '74' '72' '73.00' '7.30' '71' '67' '69.00' '6.90'
 '73.700' '0' '73.700']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '3' '3' '3' '1' '' '1']",South Coast Invitational,October,8,2022,Division 4A,"Huntington Beach, CA"
Costa Mesa High School,"['79' '78' '157.00' '72' '69' '141.00' '29.80' '72' '72' '144.00' '70'
 '70' '140.00' '28.40' '71' '71' '71.00' '7.10' '73' '72' '72.50' '7.25'
 '72.550' '0' '72.550']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '3' '2' '3' '3'
 '1' '1' '1' '1' '2' '' '2']",South Coast Invitational,October,8,2022,Division 4A,"Costa Mesa, CA"
Santa Ana High School,"['78' '76' '154.00' '69' '67' '136.00' '29.00' '65' '63' '128.00' '67'
 '66' '133.00' '26.10' '73' '70' '71.50' '7.15' '70' '69' '69.50' '6.95'
 '69.200' '0' '69.200']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '3' '2' '2'
 '3' '2' '2' '2' '3' '' '3']",South Coast Invitational,October,8,2022,Division 4A,"Santa Ana, CA"
Trabuco Hills High School,"['89' '89' '178.00' '78' '76' '154.00' '33.20' '85' '85' '170.00' '78'
 '76' '154.00' '32.40' '77' '72' '74.50' '7.45' '80' '80' '80.00' '8.00'
 '81.050' '0' '81.050']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '4' '4' '4' '4'
 '1' '1' '1' '1' '1' '' '1']",South Coast Invitational,October,8,2022,Division 5A,"Mission Viejo, CA"
Frontier High School,"['88' '88' '176.00' '75' '73' '148.00' '32.40' '77' '77' '154.00' '71'
 '71' '142.00' '29.60' '79' '74' '76.50' '7.65' '77' '74' '75.50' '7.55'
 '77.200' '0' '77.200']","['2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '2' '2' '2' '3' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",South Coast Invitational,October,8,2022,Division 5A,"Bakersfield, CA"
Portola High School,"['87' '87' '174.00' '72' '69' '141.00' '31.50' '84' '84' '168.00' '67'
 '69' '136.00' '30.40' '80' '76' '78.00' '7.80' '67' '66' '66.50' '6.65'
 '76.350' '0' '76.350']","['3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '4' '3' '4' '2' '1' '1' '1' '1'
 '4' '4' '4' '4' '3' '' '3']",South Coast Invitational,October,8,2022,Division 5A,"Irvine, CA"
Huntington Beach High School,"['81' '80' '161.00' '67' '64' '131.00' '29.20' '70' '70' '140.00' '69'
 '67.5' '136.50' '27.65' '78' '73' '75.50' '7.55' '72' '69' '70.50' '7.05'
 '71.450' '0' '71.450']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '4' '3' '4' '3' '3' '3' '3'
 '3' '3' '3' '3' '4' '' '4']",South Coast Invitational,October,8,2022,Division 5A,"Huntington Beach, CA"
Woodbridge High School,"['90' '90' '180.00' '77' '75' '152.00' '33.20' '88' '88' '176.00' '74'
 '72' '146.00' '32.20' '81' '77' '79.00' '7.90' '76' '77' '76.50' '7.65'
 '80.950' '0' '80.950']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",South Coast Invitational,October,8,2022,Division 6A,"Irvine, CA"
West Hills High School,"['50' '51' '101.00' '59' '57' '116.00' '21.70' '56' '48' '104.00' '52'
 '49' '101.00' '20.50' '55' '58' '56.50' '5.65' '53' '47' '50.00' '5.00'
 '52.850' '0' '52.850']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Escondido High School Field Tournament,October,8,2022,Division 1A,"Santee, CA"
Valhalla High School,"['72' '74' '146.00' '76' '75' '151.00' '29.70' '75' '72' '147.00' '75'
 '73' '148.00' '29.50' '73' '70' '71.50' '7.15' '66' '65' '65.50' '6.55'
 '72.900' '0' '72.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Escondido High School Field Tournament,October,8,2022,Division 2A,"San Diego, CA"
Oceanside High School Pirate Regiment,"['60' '63' '123.00' '69' '68' '137.00' '26.00' '62' '67' '129.00' '68'
 '64' '132.00' '26.10' '69' '65' '67.00' '6.70' '64' '62' '63.00' '6.30'
 '65.100' '0' '65.100']","['3' '3' '3' '3' '3' '3' '3' '4' '2' '3' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Escondido High School Field Tournament,October,8,2022,Division 2A,"Oceanside, CA"
Classical Academy High School,"['64' '66' '130.00' '71' '70' '141.00' '27.10' '66' '65' '131.00' '65'
 '62' '127.00' '25.80' '66' '61' '63.50' '6.35' '56' '52' '54.00' '5.40'
 '64.650' '0' '64.650']","['2' '2' '2' '2' '2' '2' '2' '2' '3' '2' '3' '3' '3' '3' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']",Escondido High School Field Tournament,October,8,2022,Division 2A,"Escondido, CA"
Santana Royal Regiment Marching Band and Color Guard,"['58' '56' '114.00' '66' '64' '130.00' '24.40' '64' '62' '126.00' '61'
 '58' '119.00' '24.50' '63' '56' '59.50' '5.95' '61' '57' '59.00' '5.90'
 '60.750' '0' '60.750']","['4' '4' '4' '4' '4' '4' '4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '4' '' '4']",Escondido High School Field Tournament,October,8,2022,Division 2A,"Santee, CA"
El Capitan High School Marching Vaqueros,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.00' '0' '0' '0.00' '0.00' '0.000' '0' '0.000']","['5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",Escondido High School Field Tournament,October,8,2022,Division 2A,"Lakeside, CA"
Citrus Hill High School,"['63' '65' '128.00' '74' '73' '147.00' '27.50' '63' '68' '131.00' '74'
 '72' '146.00' '27.70' '68' '62' '65.00' '6.50' '69' '68' '68.50' '6.85'
 '68.550' '0' '68.550']","['2' '2' '2' '1' '1' '1' '1' '4' '3' '3' '1' '1' '1' '1' '3' '4' '3' '3'
 '2' '1' '1' '1' '1' '' '1']",Escondido High School Field Tournament,October,8,2022,Division 3A,"Perris, CA"
Fallbrook High School,"['61' '64' '125.00' '72' '71' '143.00' '26.80' '68' '71' '139.00' '68'
 '66' '134.00' '27.30' '65' '64' '64.50' '6.45' '70' '65' '67.50' '6.75'
 '67.300' '0' '67.300']","['4' '3' '3' '3' '3' '3' '3' '1' '1' '1' '2' '2' '2' '2' '4' '3' '4' '4'
 '1' '2' '2' '2' '2' '' '2']",Escondido High School Field Tournament,October,8,2022,Division 3A,"Fallbrook, CA"
78th Regiment,"['62' '59' '121.00' '73' '72' '145.00' '26.60' '63.5' '67' '130.50' '66'
 '65' '131.00' '26.15' '77' '74' '75.50' '7.55' '63' '60' '61.50' '6.15'
 '66.450' '0' '66.450']","['3' '4' '4' '2' '2' '2' '4' '3' '4' '4' '3' '3' '3' '3' '1' '1' '1' '1'
 '3' '3' '3' '3' '3' '' '3']",Escondido High School Field Tournament,October,8,2022,Division 3A,"Escondido, CA"
