school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Walnut High School,Colony Band Premier,October,15,2022,Division 6A,"Walnut, CA",85.0,84.0,169.0,69.5,69.5,139.0,84.0,79.0,77.0,156.0,69.5,69.5,139.0,29.5,84.0,84.0,8.4,78.0,77.0,77.5,7.75,76.45,0.0,76.45,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Cabrillo High School Marching Jaguars,Mayfair Monsoon Classic,October,8,2022,Division 1A,"Long Beach, CA",60.0,62.0,122.0,67.0,65.0,132.0,60.0,63.5,61.0,124.5,60.0,60.0,120.0,24.45,61.0,59.0,6.0,62.0,59.0,60.5,6.05,61.9,0.0,61.9,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Ocean View High School,Mayfair Monsoon Classic,October,8,2022,Division 1A,"Huntington Beach, CA",61.0,64.0,125.0,59.0,57.0,116.0,62.0,61.0,58.0,119.0,63.0,62.0,125.0,24.4,63.0,61.0,6.2,60.0,55.0,57.5,5.75,60.45,0.0,60.45,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Maywood Academy High School Marching Nighthawks,Mayfair Monsoon Classic,October,8,2022,Division 1A,"Maywood, CA",57.0,58.0,115.0,57.0,55.0,112.0,57.0,57.0,55.0,112.0,55.0,52.0,107.0,21.9,58.0,56.0,5.7,51.0,51.0,51.0,5.1,55.4,0.0,55.4,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Herbert Hoover High School,Mayfair Monsoon Classic,October,8,2022,Division 2A,"Glendale, CA",68.0,69.0,137.0,70.0,68.0,138.0,75.0,68.0,65.0,133.0,76.0,73.0,149.0,28.2,76.0,74.0,7.5,75.0,72.0,73.5,7.35,70.55,0.0,70.55,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Clemente High School,Mayfair Monsoon Classic,October,8,2022,Division 2A,"San Clemente, CA",67.0,66.0,133.0,65.0,63.0,128.0,72.0,66.5,64.0,130.5,68.0,66.0,134.0,26.45,73.0,71.0,7.2,74.0,70.0,72.0,7.2,66.95,0.0,66.95,2.0,3.0,2.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Rosemead High School Panther Sound,Mayfair Monsoon Classic,October,8,2022,Division 2A,"Rosemead, CA",62.0,65.0,127.0,71.0,69.0,140.0,64.0,67.0,64.5,131.5,70.0,65.0,135.0,26.65,65.0,63.0,6.4,72.0,68.0,70.0,7.0,66.75,0.0,66.75,4.0,4.0,4.0,1.0,1.0,1.0,6.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,6.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0
Charter Oak Marching Regiment,Mayfair Monsoon Classic,October,8,2022,Division 2A,"Covina, CA",64.0,67.0,131.0,69.0,67.0,136.0,67.0,66.0,63.0,129.0,69.0,68.0,137.0,26.6,68.0,66.0,6.7,69.0,64.0,66.5,6.65,66.65,0.0,66.65,3.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Venice High School Mighty Gondolier Marching Band,Mayfair Monsoon Classic,October,8,2022,Division 2A,"Los Angeles, CA",61.5,61.0,122.5,63.0,60.0,123.0,68.0,64.5,62.0,126.5,58.0,57.0,115.0,24.15,69.0,67.0,6.8,59.0,52.0,55.5,5.55,61.05,0.0,61.05,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,5.0,5.0
Garfield  High School,Mayfair Monsoon Classic,October,8,2022,Division 2A,"Los Angeles, CA",59.0,60.0,119.0,61.0,58.0,119.0,66.0,60.0,57.0,117.0,61.0,58.0,119.0,23.6,67.0,65.0,6.6,65.0,60.0,62.5,6.25,60.25,0.0,60.25,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0
Schurr High School,Mayfair Monsoon Classic,October,8,2022,Division 3A,"Montebello, CA",69.0,70.0,139.0,62.0,61.0,123.0,65.0,62.0,61.5,123.5,65.0,63.0,128.0,25.15,66.0,64.0,6.5,70.0,68.0,69.0,6.9,64.75,0.0,64.75,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
Wilson High School,Mayfair Monsoon Classic,October,8,2022,Division 3A,"Long Beach, CA",66.0,68.0,134.0,58.0,56.0,114.0,71.0,63.5,62.5,126.0,66.0,64.0,130.0,25.6,72.0,70.0,7.1,64.0,60.0,62.0,6.2,63.7,0.0,63.7,2.0,2.0,2.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,2.0,2.0
Whittier High School Cardinal Brigade,Mayfair Monsoon Classic,October,8,2022,Division 3A,"Whittier, CA",62.5,61.5,124.0,61.0,56.5,117.5,70.0,63.0,61.0,124.0,67.0,64.5,131.5,25.55,71.0,69.0,7.0,66.0,64.0,65.0,6.5,63.2,0.0,63.2,4.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0
Glendale High School,Mayfair Monsoon Classic,October,8,2022,Division 3A,"Glendale, CA",63.0,63.0,126.0,60.0,58.0,118.0,69.0,62.5,62.0,124.5,64.0,62.0,126.0,25.05,70.0,68.0,6.9,67.0,62.0,64.5,6.45,62.8,0.0,62.8,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0
Cerritos High School Marching Band,Mayfair Monsoon Classic,October,8,2022,Division 4A,"Cerritos, CA",84.0,84.0,168.0,78.0,76.0,154.0,81.5,76.0,73.0,149.0,83.0,84.0,167.0,31.6,82.0,81.0,8.15,80.0,79.0,79.5,7.95,79.9,0.0,79.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Glen A. Wilson High School,Mayfair Monsoon Classic,October,8,2022,Division 4A,"Hacienda Heights, CA",72.0,71.0,143.0,73.0,71.0,144.0,76.5,73.0,69.0,142.0,75.0,77.0,152.0,29.4,77.0,76.0,7.65,78.0,75.0,76.5,7.65,73.4,0.0,73.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Claremont Marching Wolfpack,Mayfair Monsoon Classic,October,8,2022,Division 4A,"Claremont, CA",68.0,69.0,137.0,63.0,61.0,124.0,67.0,64.0,61.0,125.0,71.0,70.0,141.0,26.6,68.0,66.0,6.7,76.0,74.0,75.0,7.5,66.9,0.0,66.9,5.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0
Santa Fe High School,Mayfair Monsoon Classic,October,8,2022,Division 4A,"Santa Fe Springs, CA",70.0,70.0,140.0,61.0,59.0,120.0,65.0,61.0,59.5,120.5,72.0,68.0,140.0,26.05,66.0,64.0,6.5,77.0,72.0,74.5,7.45,66.0,0.0,66.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0
Bell Gardens High School,Mayfair Monsoon Classic,October,8,2022,Division 4A,"Bell Gardens, CA",67.0,68.0,135.0,62.0,60.0,122.0,69.0,62.0,60.5,122.5,73.0,73.0,146.0,26.85,70.0,68.0,6.9,66.0,64.0,65.0,6.5,65.95,0.0,65.95,6.0,6.0,6.0,4.0,4.0,4.0,3.0,6.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,5.0,6.0,6.0,5.0,5.0
Long Beach Polytechnic HS,Mayfair Monsoon Classic,October,8,2022,Division 4A,"Long Beach, CA",71.0,70.5,141.5,59.0,57.0,116.0,62.0,62.5,61.5,124.0,68.0,67.0,135.0,25.9,63.0,61.0,6.2,63.0,60.0,61.5,6.15,64.0,0.0,64.0,3.0,3.0,3.0,7.0,7.0,7.0,7.0,5.0,3.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0
Alhambra High School,Mayfair Monsoon Classic,October,8,2022,Division 4A,"Alhambra, CA",65.0,66.0,131.0,60.0,58.0,118.0,63.5,63.5,60.0,123.5,61.0,58.0,119.0,24.25,65.0,62.0,6.35,68.0,63.0,65.5,6.55,62.05,0.0,62.05,7.0,7.0,7.0,6.0,6.0,6.0,6.0,4.0,6.0,5.0,7.0,7.0,7.0,7.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,7.0,7.0
Gahr High School,Mayfair Monsoon Classic,October,8,2022,Division 5A,"Cerritos, CA",88.0,89.0,177.0,81.0,79.0,160.0,80.5,78.0,75.0,153.0,81.0,82.0,163.0,31.6,81.0,80.0,8.05,80.0,79.0,79.5,7.95,81.3,0.0,81.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Crescenta Valley High School,Mayfair Monsoon Classic,October,8,2022,Division 5A,"La Crescenta, CA",85.0,86.0,171.0,80.0,78.0,158.0,79.5,77.0,74.0,151.0,80.0,81.0,161.0,31.2,80.0,79.0,7.95,68.0,65.0,66.5,6.65,78.7,0.0,78.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,6.0,2.0,2.0
Millikan High School,Mayfair Monsoon Classic,October,8,2022,Division 5A,"Long Beach, CA",78.0,79.0,157.0,69.0,67.0,136.0,73.0,73.0,70.0,143.0,74.0,74.0,148.0,29.1,74.0,72.0,7.3,74.0,74.0,74.0,7.4,73.1,0.0,73.1,5.0,5.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0
University High School,Mayfair Monsoon Classic,October,8,2022,Division 5A,"Irvine, CA",81.0,82.0,163.0,67.0,65.0,132.0,71.0,66.0,63.0,129.0,76.0,75.0,151.0,28.0,72.0,70.0,7.1,78.0,77.0,77.5,7.75,72.35,0.0,72.35,3.0,3.0,3.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0,4.0,4.0
Mayfair High School,Mayfair Monsoon Classic,October,8,2022,Division 5A,"Lakewood, CA",79.0,80.0,159.0,65.0,62.0,127.0,68.0,69.0,66.0,135.0,67.0,71.0,138.0,27.3,69.0,67.0,6.8,69.0,67.0,68.0,6.8,69.5,0.0,69.5,4.0,4.0,4.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0
Summit High School,Mayfair Monsoon Classic,October,8,2022,Division 5A,"Fontana, CA",76.0,76.0,152.0,66.0,64.0,130.0,74.0,67.0,64.0,131.0,70.0,69.0,139.0,27.0,75.0,73.0,7.4,70.0,68.0,69.0,6.9,69.5,0.0,69.5,6.0,6.0,6.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0
California High School,Mayfair Monsoon Classic,October,8,2022,Division 6A,"Whittier, CA",77.0,78.0,155.0,68.0,66.0,134.0,77.5,66.5,62.0,128.5,74.5,75.5,150.0,27.85,78.0,77.0,7.75,75.0,71.0,73.0,7.3,71.8,0.0,71.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mater Dei High School Monarch Marching Band,South Coast Invitational,October,8,2022,Division 1A,"Santa Ana, CA",70.0,68.0,138.0,70.0,69.0,139.0,57.0,68.0,64.0,132.0,68.5,62.0,130.5,26.25,55.0,59.0,5.7,55.0,53.0,54.0,5.4,65.05,0.0,65.05,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0
Bishop Amat High School,South Coast Invitational,October,8,2022,Division 1A,"La Puente, CA",68.0,66.0,134.0,67.0,66.0,133.0,64.0,62.0,66.0,128.0,68.0,61.0,129.0,25.7,67.0,61.0,6.4,63.0,57.0,60.0,6.0,64.8,0.0,64.8,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Fullerton Union High School,South Coast Invitational,October,8,2022,Division 1A,"Fullerton , CA",64.0,63.0,127.0,65.0,63.0,128.0,59.0,58.0,56.0,114.0,63.0,59.0,122.0,23.6,58.0,60.0,5.9,60.0,54.0,57.0,5.7,60.7,0.0,60.7,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0
Pomona High School,South Coast Invitational,October,8,2022,Division 1A,"Pomona, CA",66.0,64.0,130.0,61.0,59.0,120.0,53.5,53.0,53.0,106.0,60.0,58.0,118.0,22.4,51.0,56.0,5.35,59.0,56.0,57.5,5.75,58.5,0.0,58.5,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,4.0,4.0
Hawthorne High School,South Coast Invitational,October,8,2022,Division 1A,"Hawthorne, CA",56.0,54.0,110.0,50.0,46.0,96.0,52.0,47.0,47.0,94.0,58.0,53.0,111.0,20.5,52.0,52.0,5.2,50.0,46.0,48.0,4.8,51.1,0.0,51.1,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Newport Harbor High School,South Coast Invitational,October,8,2022,Division 2A,"Newport Beach, CA",67.0,65.0,132.0,69.0,68.0,137.0,63.0,59.0,60.0,119.0,59.0,59.5,118.5,23.75,64.0,62.0,6.3,49.0,48.0,48.5,4.85,61.8,0.0,61.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Los Amigos High School,South Coast Invitational,October,8,2022,Division 2A,"Fountain Valley, CA",62.0,61.0,123.0,63.0,61.0,124.0,55.0,65.0,62.0,127.0,61.0,60.0,121.0,24.8,53.0,57.0,5.5,61.0,58.0,59.5,5.95,60.95,0.0,60.95,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Sunny Hills Lancer Regiment,South Coast Invitational,October,8,2022,Division 3A,"Fullerton, CA",86.0,86.0,172.0,76.0,75.0,151.0,77.5,86.0,86.0,172.0,75.5,70.5,146.0,31.8,79.0,76.0,7.75,73.0,73.0,73.0,7.3,79.15,0.0,79.15,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,1.0
Alta Loma High School Entertainment Corps,South Coast Invitational,October,8,2022,Division 3A,"Rancho Cucamonga, CA",82.0,81.0,163.0,74.0,73.0,147.0,71.5,83.0,83.0,166.0,70.0,69.0,139.0,30.5,74.0,69.0,7.15,69.0,68.0,68.5,6.85,75.5,0.0,75.5,4.0,4.0,4.0,3.0,2.0,3.0,6.0,2.0,2.0,2.0,3.0,5.0,4.0,2.0,5.0,8.0,6.0,5.0,5.0,5.0,5.0,2.0,2.0
El Toro High School Royal Blue Regiment,South Coast Invitational,October,8,2022,Division 3A,"Lake Forest, CA",83.0,82.0,165.0,69.0,67.0,136.0,71.25,80.0,80.0,160.0,69.5,70.0,139.5,29.95,72.0,70.5,7.125,76.0,71.0,73.5,7.35,74.525,0.0,74.525,3.0,3.0,3.0,5.0,5.0,5.0,7.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,7.0,6.0,7.0,2.0,3.0,2.0,2.0,3.0,3.0
La Quinta High School,South Coast Invitational,October,8,2022,Division 3A,"Westminster, CA",72.0,74.0,146.0,78.0,72.0,150.0,73.5,67.0,70.0,137.0,74.0,72.5,146.5,28.35,76.0,71.0,7.35,72.0,70.0,71.0,7.1,72.4,0.0,72.4,8.0,7.0,7.0,1.0,3.0,2.0,5.0,8.0,7.0,8.0,2.0,1.0,1.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0
Laguna Hills Marching Band,South Coast Invitational,October,8,2022,Division 3A,"Laguna Hills, CA",80.0,80.0,160.0,71.0,68.0,139.0,69.5,78.0,76.0,154.0,68.5,68.0,136.5,29.05,71.0,68.0,6.95,66.0,62.0,64.0,6.4,72.3,0.0,72.3,5.0,5.0,5.0,4.0,4.0,4.0,9.0,4.0,4.0,4.0,6.0,7.0,6.0,4.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0,5.0,5.0
Sultana High School,South Coast Invitational,October,8,2022,Division 3A,"Hesperia, CA",77.0,78.0,155.0,68.0,66.0,134.0,75.0,73.0,72.0,145.0,67.0,68.5,135.5,28.05,75.0,75.0,7.5,68.0,63.0,65.5,6.55,71.0,0.0,71.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,5.0,5.0,5.0,8.0,6.0,7.0,6.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0
La Habra High School,South Coast Invitational,October,8,2022,Division 3A,"La Habra, CA",84.0,83.0,167.0,66.0,65.0,131.0,74.0,66.0,65.0,131.0,68.0,67.0,135.0,26.6,75.0,73.0,7.4,67.0,60.0,63.5,6.35,70.15,0.0,70.15,2.0,2.0,2.0,8.0,7.0,7.0,4.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,3.0,4.0,4.0,7.0,8.0,8.0,8.0,7.0,7.0
Canyon High School,South Coast Invitational,October,8,2022,Division 3A,"Anaheim, CA",69.0,67.0,136.0,67.0,63.0,130.0,75.5,69.0,69.0,138.0,69.0,69.5,138.5,27.65,73.0,78.0,7.55,79.0,78.0,78.5,7.85,69.65,0.0,69.65,9.0,9.0,9.0,7.0,8.0,8.0,2.0,7.0,8.0,7.0,5.0,4.0,5.0,7.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,8.0
Edison High School,South Coast Invitational,October,8,2022,Division 3A,"Huntington Beach, CA",73.0,72.0,145.0,65.0,62.0,127.0,70.5,71.0,71.0,142.0,62.0,60.0,122.0,26.4,71.0,70.0,7.05,62.0,59.0,60.5,6.05,66.7,0.0,66.7,7.0,8.0,8.0,9.0,9.0,9.0,8.0,6.0,6.0,6.0,9.0,9.0,9.0,9.0,8.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0
Marina High School,South Coast Invitational,October,8,2022,Division 4A,"Huntington Beach, CA",85.0,84.0,169.0,73.0,70.0,143.0,73.0,75.0,73.0,148.0,68.0,67.0,135.0,28.3,74.0,72.0,7.3,71.0,67.0,69.0,6.9,73.7,0.0,73.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0
Costa Mesa High School,South Coast Invitational,October,8,2022,Division 4A,"Costa Mesa, CA",79.0,78.0,157.0,72.0,69.0,141.0,71.0,72.0,72.0,144.0,70.0,70.0,140.0,28.4,71.0,71.0,7.1,73.0,72.0,72.5,7.25,72.55,0.0,72.55,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Santa Ana High School,South Coast Invitational,October,8,2022,Division 4A,"Santa Ana, CA",78.0,76.0,154.0,69.0,67.0,136.0,71.5,65.0,63.0,128.0,67.0,66.0,133.0,26.1,73.0,70.0,7.15,70.0,69.0,69.5,6.95,69.2,0.0,69.2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0
Trabuco Hills High School,South Coast Invitational,October,8,2022,Division 5A,"Mission Viejo, CA",89.0,89.0,178.0,78.0,76.0,154.0,74.5,85.0,85.0,170.0,78.0,76.0,154.0,32.4,77.0,72.0,7.45,80.0,80.0,80.0,8.0,81.05,0.0,81.05,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0
Frontier High School,South Coast Invitational,October,8,2022,Division 5A,"Bakersfield, CA",88.0,88.0,176.0,75.0,73.0,148.0,76.5,77.0,77.0,154.0,71.0,71.0,142.0,29.6,79.0,74.0,7.65,77.0,74.0,75.5,7.55,77.2,0.0,77.2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Portola High School,South Coast Invitational,October,8,2022,Division 5A,"Irvine, CA",87.0,87.0,174.0,72.0,69.0,141.0,78.0,84.0,84.0,168.0,67.0,69.0,136.0,30.4,80.0,76.0,7.8,67.0,66.0,66.5,6.65,76.35,0.0,76.35,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,4.0,3.0,4.0,2.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0
Huntington Beach High School,South Coast Invitational,October,8,2022,Division 5A,"Huntington Beach, CA",81.0,80.0,161.0,67.0,64.0,131.0,75.5,70.0,70.0,140.0,69.0,67.5,136.5,27.65,78.0,73.0,7.55,72.0,69.0,70.5,7.05,71.45,0.0,71.45,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0
Woodbridge High School,South Coast Invitational,October,8,2022,Division 6A,"Irvine, CA",90.0,90.0,180.0,77.0,75.0,152.0,79.0,88.0,88.0,176.0,74.0,72.0,146.0,32.2,81.0,77.0,7.9,76.0,77.0,76.5,7.65,80.95,0.0,80.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
West Hills High School,Escondido High School Field Tournament,October,8,2022,Division 1A,"Santee, CA",50.0,51.0,101.0,59.0,57.0,116.0,56.5,56.0,48.0,104.0,52.0,49.0,101.0,20.5,55.0,58.0,5.65,53.0,47.0,50.0,5.0,52.85,0.0,52.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Valhalla High School,Escondido High School Field Tournament,October,8,2022,Division 2A,"San Diego, CA",72.0,74.0,146.0,76.0,75.0,151.0,71.5,75.0,72.0,147.0,75.0,73.0,148.0,29.5,73.0,70.0,7.15,66.0,65.0,65.5,6.55,72.9,0.0,72.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Oceanside High School Pirate Regiment,Escondido High School Field Tournament,October,8,2022,Division 2A,"Oceanside, CA",60.0,63.0,123.0,69.0,68.0,137.0,67.0,62.0,67.0,129.0,68.0,64.0,132.0,26.1,69.0,65.0,6.7,64.0,62.0,63.0,6.3,65.1,0.0,65.1,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Classical Academy High School,Escondido High School Field Tournament,October,8,2022,Division 2A,"Escondido, CA",64.0,66.0,130.0,71.0,70.0,141.0,63.5,66.0,65.0,131.0,65.0,62.0,127.0,25.8,66.0,61.0,6.35,56.0,52.0,54.0,5.4,64.65,0.0,64.65,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0
Santana Royal Regiment Marching Band and Color Guard,Escondido High School Field Tournament,October,8,2022,Division 2A,"Santee, CA",58.0,56.0,114.0,66.0,64.0,130.0,59.5,64.0,62.0,126.0,61.0,58.0,119.0,24.5,63.0,56.0,5.95,61.0,57.0,59.0,5.9,60.75,0.0,60.75,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0
El Capitan High School Marching Vaqueros,Escondido High School Field Tournament,October,8,2022,Division 2A,"Lakeside, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
