school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Valhalla High School,Valhalla Field Tournament,October,16,2021,Division 3A,"San Diego, CA",79.0,77.0,156.0,83.0,81.0,164.0,77.0,78.0,76.0,154.0,77.0,75.0,152.0,30.6,80.0,74.0,7.7,79.0,75.0,77.0,7.7,78.0,0.0,78.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Steele Canyon High School,Valhalla Field Tournament,October,16,2021,Division 3A,"Spring Valley, CA",76.0,73.0,149.0,77.0,75.0,152.0,75.0,70.0,68.0,138.0,74.0,70.0,144.0,28.2,78.0,72.0,7.5,75.0,71.0,73.0,7.3,73.1,0.0,73.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
78th Regiment,Valhalla Field Tournament,October,16,2021,Division 3A,"Escondido, CA",68.0,65.0,133.0,68.0,66.0,134.0,67.0,65.0,62.0,127.0,66.0,63.0,129.0,25.6,69.0,65.0,6.7,70.0,72.0,71.0,7.1,66.1,0.0,66.1,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,3.0
El Capitan High School,Valhalla Field Tournament,October,16,2021,Division 3A,"Lakeside, CA",54.0,52.0,106.0,60.0,57.0,117.0,54.5,56.0,54.0,110.0,55.0,51.0,106.0,21.6,55.0,54.0,5.45,74.0,67.0,70.5,7.05,56.4,0.0,56.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
Patrick Henry High School,Valhalla Field Tournament,October,16,2021,Division 3A,"San Diego, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Imperial High School,Valhalla Field Tournament,October,16,2021,Division 4A,"Imperial, CA",69.0,66.0,135.0,73.0,70.0,143.0,63.5,66.0,63.0,129.0,71.0,68.0,139.0,26.8,65.0,62.0,6.35,76.0,70.0,73.0,7.3,68.25,0.0,68.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Scripps Ranch High School,Valhalla Field Tournament,October,16,2021,Division 5A,"San Diego, CA",82.0,79.0,161.0,85.0,84.0,169.0,73.5,80.0,78.0,158.0,80.0,78.0,158.0,31.6,77.0,70.0,7.35,83.0,80.0,81.5,8.15,80.1,0.0,80.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
West Valley High School,Mustang Classic,October,16,2021,Division 1A,"Hemet, CA",62.0,65.0,127.0,66.0,60.0,126.0,73.0,65.0,65.0,130.0,69.0,65.0,134.0,26.4,74.0,72.0,7.3,61.0,55.0,58.0,5.8,64.8,0.0,64.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Chaparral HS Platinum Sound and Emerald Guard,Mustang Classic,October,16,2021,Division 2A,"Temecula, CA",66.0,67.0,133.0,76.0,72.0,148.0,77.5,72.0,68.0,140.0,65.0,78.0,143.0,28.3,77.0,78.0,7.75,65.0,60.0,62.5,6.25,70.4,0.0,70.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0
Herbert Hoover High School,Mustang Classic,October,16,2021,Division 2A,"Glendale, CA",60.0,58.0,118.0,73.0,69.0,142.0,72.0,63.0,62.0,125.0,72.0,72.0,144.0,26.9,71.0,73.0,7.2,74.0,71.0,72.5,7.25,67.35,0.0,67.35,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Coachella Valley High School,Mustang Classic,October,16,2021,Division 2A,"Coachella, CA",61.0,63.0,124.0,63.0,62.0,125.0,65.0,54.0,58.0,112.0,58.0,58.0,116.0,22.8,64.0,66.0,6.5,64.0,62.0,63.0,6.3,60.5,0.0,60.5,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0
Banning High School,Mustang Classic,October,16,2021,Division 2A,"Banning, CA",55.0,53.0,108.0,64.0,59.0,123.0,62.0,50.0,47.0,97.0,55.0,55.0,110.0,20.7,62.0,62.0,6.2,59.0,54.0,56.5,5.65,55.65,0.0,55.65,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Fontana High School,Mustang Classic,October,16,2021,Division 3A,"Fontana, CA",82.0,84.0,166.0,81.0,77.0,158.0,75.0,80.0,77.0,157.0,80.0,74.0,154.0,31.1,74.0,76.0,7.5,83.0,80.0,81.5,8.15,79.15,0.0,79.15,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Colony High School Titan Regiment,Mustang Classic,October,16,2021,Division 3A,"Ontario, CA",84.0,81.0,165.0,77.0,71.0,148.0,71.0,77.0,74.0,151.0,76.0,71.5,147.5,29.85,70.0,72.0,7.1,72.0,72.0,72.0,7.2,75.45,0.0,75.45,1.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Paloma Valley High School,Mustang Classic,October,16,2021,Division 3A,"Menifee, CA",68.0,70.0,138.0,78.0,76.0,154.0,70.5,73.0,70.0,143.0,78.0,81.0,159.0,30.2,72.0,69.0,7.05,71.0,68.0,69.5,6.95,73.4,0.0,73.4,6.0,5.0,6.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0
Redlands East Valley Marching Wildcats,Mustang Classic,October,16,2021,Division 3A,"Redlands, CA",80.0,83.0,163.0,71.0,70.0,141.0,67.0,69.0,69.0,138.0,74.0,67.0,141.0,27.9,68.0,66.0,6.7,69.0,68.0,68.5,6.85,71.85,0.0,71.85,3.0,2.0,3.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0
Citrus Valley High School,Mustang Classic,October,16,2021,Division 3A,"Redlands, CA",71.0,68.0,139.0,68.0,61.0,129.0,67.5,74.0,72.0,146.0,77.0,70.0,147.0,29.3,67.0,68.0,6.75,67.0,66.0,66.5,6.65,69.5,0.0,69.5,4.0,6.0,5.0,7.0,7.0,7.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,6.0,6.0,6.0,6.0,5.0,5.0
Norte Vista High School,Mustang Classic,October,16,2021,Division 3A,"Riverside, CA",70.0,71.0,141.0,74.0,66.0,140.0,65.5,64.0,64.0,128.0,71.0,69.0,140.0,26.8,66.0,65.0,6.55,70.0,70.0,70.0,7.0,68.45,0.0,68.45,5.0,4.0,4.0,5.0,6.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,4.0,3.0,3.0,3.0,6.0,6.0
Lakeside High School,Mustang Classic,October,16,2021,Division 3A,"Lake Elsinore, CA",65.0,66.0,131.0,75.0,74.0,149.0,63.5,66.0,63.0,129.0,67.0,63.0,130.0,25.9,64.0,63.0,6.35,66.0,63.0,64.5,6.45,66.7,0.0,66.7,7.0,7.0,7.0,4.0,3.0,3.0,7.0,6.0,7.0,6.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
Grand Terrace High School,Mustang Classic,October,16,2021,Division 3A,"Grand Terrace, CA",64.0,64.0,128.0,58.0,56.0,114.0,62.0,60.0,56.0,116.0,63.0,68.0,131.0,24.7,62.0,62.0,6.2,63.0,61.0,62.0,6.2,61.3,0.0,61.3,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
San Jacinto High School,Mustang Classic,October,16,2021,Division 3A,"San Jacinto, CA",63.0,62.0,125.0,56.0,55.0,111.0,61.0,57.0,53.0,110.0,52.0,53.0,105.0,21.5,61.0,61.0,6.1,58.0,53.0,55.5,5.55,56.75,0.0,56.75,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
Azusa HS Band and Pageantry Corp,Mustang Classic,October,16,2021,Division 3A,"Azusa, CA",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
Cathedral City High School,Mustang Classic,October,16,2021,Division 4A,"Cathedral, CA",74.0,73.0,147.0,83.0,81.0,164.0,73.0,82.0,75.0,157.0,85.0,85.0,170.0,32.7,74.0,72.0,7.3,73.0,75.0,74.0,7.4,78.5,0.0,78.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
The Spirit of Great Oak,Mustang Classic,October,16,2021,Division 5A,"Temecula, CA",88.0,86.0,174.0,82.0,80.0,162.0,81.5,85.0,82.0,167.0,86.0,83.0,169.0,33.6,81.0,82.0,8.15,85.0,80.0,82.5,8.25,83.6,0.0,83.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Dimas High School,Mustang Classic,October,16,2021,Division 5A,"San Dimas, CA",86.0,85.0,171.0,76.5,73.0,149.5,78.0,81.0,78.0,159.0,83.0,79.0,162.0,32.1,77.0,79.0,7.8,75.0,74.0,74.5,7.45,79.4,0.0,79.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Summit High School,Mustang Classic,October,16,2021,Division 5A,"Fontana, CA",83.0,82.0,165.0,70.0,63.0,133.0,73.5,75.0,73.0,148.0,79.0,73.0,152.0,30.0,74.0,73.0,7.35,71.5,69.0,70.25,7.025,74.175,0.0,74.175,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Rubidoux High School,Mustang Classic,October,16,2021,Division 5A,"Rubidoux, CA",76.0,74.0,150.0,72.0,64.0,136.0,71.0,76.0,66.0,142.0,75.0,70.5,145.5,28.75,72.0,70.0,7.1,68.0,66.5,67.25,6.725,71.175,0.0,71.175,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Rancho Verde High School,Mustang Classic,October,16,2021,Division 6A,"Moreno Valley, CA",89.0,87.0,176.0,79.0,78.0,157.0,79.5,83.0,79.0,162.0,82.0,82.0,164.0,32.6,81.0,78.0,7.95,83.5,79.0,81.25,8.125,81.975,0.0,81.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Dana Hills High School,Capistrano Valley Field Tournament,October,16,2021,Division 1A,"Dana Hills, CA",69.0,68.0,137.0,68.0,67.0,135.0,58.5,67.0,66.0,133.0,73.0,71.0,144.0,27.7,62.0,55.0,5.85,70.0,66.0,68.0,6.8,67.55,0.0,67.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Newport Harbor High School,Capistrano Valley Field Tournament,October,16,2021,Division 1A,"Newport Beach, CA",67.0,64.0,131.0,53.0,51.0,104.0,52.0,60.0,57.0,117.0,68.0,66.0,134.0,25.1,53.0,51.0,5.2,0.0,0.0,0.0,0.0,53.8,0.0,53.8,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Bolsa Grande High School,Capistrano Valley Field Tournament,October,16,2021,Division 2A,"Garden Grove, CA",71.0,67.0,138.0,71.0,68.0,139.0,66.5,69.0,68.0,137.0,70.0,68.0,138.0,27.5,69.0,64.0,6.65,65.0,63.0,64.0,6.4,68.25,0.0,68.25,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
San Clemente High School,Capistrano Valley Field Tournament,October,16,2021,Division 2A,"San Clemente, CA",72.0,71.0,143.0,66.0,64.0,130.0,63.5,65.0,64.0,129.0,72.0,70.0,142.0,27.1,66.0,61.0,6.35,63.0,60.0,61.5,6.15,66.9,0.0,66.9,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
La Habra High School,Capistrano Valley Field Tournament,October,16,2021,Division 3A,"La Habra, CA",80.0,80.0,160.0,69.0,65.0,134.0,72.0,71.0,70.0,141.0,75.0,73.0,148.0,28.9,73.0,71.0,7.2,74.0,71.0,72.5,7.25,72.75,0.0,72.75,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Santa Ana High School,Capistrano Valley Field Tournament,October,16,2021,Division 3A,"Santa Ana, CA",76.0,74.0,150.0,73.0,70.0,143.0,70.5,73.0,72.0,145.0,71.0,68.0,139.0,28.4,72.0,69.0,7.05,69.0,67.0,68.0,6.8,71.55,0.0,71.55,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Capistrano Valley High School,Capistrano Valley Field Tournament,October,16,2021,Exhibition,"San Juan Capistrano, CA",84.0,88.0,172.0,79.0,75.0,154.0,69.0,76.0,75.0,151.0,80.0,78.0,158.0,30.9,71.0,67.0,6.9,80.0,79.0,79.5,7.95,78.35,0.0,78.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Tesoro High School,Capistrano Valley Field Tournament,October,16,2021,Division 4A,"Rancho Santa Margarita, CA",88.0,90.0,178.0,80.0,78.0,158.0,74.0,79.0,79.0,158.0,80.0,78.0,158.0,31.6,75.0,73.0,7.4,79.0,77.0,78.0,7.8,80.4,0.0,80.4,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Cerritos High School Marching Band,Capistrano Valley Field Tournament,October,16,2021,Division 4A,"Cerritos, CA",86.0,89.0,175.0,79.0,74.0,153.0,75.5,77.0,76.0,153.0,83.0,81.0,164.0,31.7,76.0,75.0,7.55,82.0,80.0,81.0,8.1,80.15,0.0,80.15,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Brea Olinda High School,Capistrano Valley Field Tournament,October,16,2021,Division 4A,"Brea, CA",75.0,72.0,147.0,72.0,69.0,141.0,62.0,74.0,73.0,147.0,73.0,71.0,144.0,29.1,64.0,60.0,6.2,73.0,68.0,70.5,7.05,71.15,0.0,71.15,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Trabuco Hills High School,Capistrano Valley Field Tournament,October,16,2021,Division 5A,"Mission Viejo, CA",89.0,88.0,177.0,83.0,80.0,163.0,76.5,82.0,82.0,164.0,86.0,84.0,170.0,33.4,77.0,76.0,7.65,77.0,74.0,75.5,7.55,82.6,0.0,82.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Millikan High School,Capistrano Valley Field Tournament,October,16,2021,Division 5A,"Long Beach, CA",83.0,86.0,169.0,81.0,79.0,160.0,66.0,78.0,77.0,155.0,82.0,79.0,161.0,31.6,67.0,65.0,6.6,75.0,71.0,73.0,7.3,78.4,0.0,78.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Marina High School,Capistrano Valley Field Tournament,October,16,2021,Division 5A,"Huntington Beach, CA",82.0,84.0,166.0,68.0,65.0,133.0,62.5,77.5,76.5,154.0,74.0,71.0,145.0,29.9,63.0,62.0,6.25,70.0,67.0,68.5,6.85,72.9,0.0,72.9,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Woodbridge High School,Capistrano Valley Field Tournament,October,16,2021,Division 6A,"Irvine, CA",92.0,92.0,184.0,86.0,85.0,171.0,77.0,85.0,85.0,170.0,89.0,88.0,177.0,34.7,80.0,74.0,7.7,81.0,79.0,80.0,8.0,85.9,0.0,85.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
South Torrance High School,Capistrano Valley Field Tournament,October,16,2021,Division 6A,"Torrance, CA",89.0,90.0,179.0,80.0,76.0,156.0,77.5,81.0,80.0,161.0,86.0,84.0,170.0,33.1,78.0,77.0,7.75,71.0,69.0,70.0,7.0,81.35,0.0,81.35,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
West Valley High School,The Colony Band Premier,October,9,2021,Division 1A,"Hemet, CA",74.0,76.0,150.0,73.0,70.0,143.0,65.0,73.0,72.0,145.0,62.0,58.0,120.0,26.5,65.0,65.0,6.5,63.0,60.0,61.5,6.15,68.45,0.0,68.45,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Montclair High School,The Colony Band Premier,October,9,2021,Division 1A,"Montclair, CA",66.0,64.0,130.0,68.0,63.0,131.0,61.5,65.0,62.0,127.0,63.0,61.0,124.0,25.1,61.0,62.0,6.15,68.0,70.0,69.0,6.9,64.25,0.0,64.25,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
Jurupa Hills High School,The Colony Band Premier,October,9,2021,Division 1A,"Fontana, CA",63.0,62.0,125.0,70.0,65.0,135.0,54.0,70.0,67.0,137.0,58.0,56.0,114.0,25.1,53.0,55.0,5.4,60.0,59.0,59.5,5.95,62.45,0.0,62.45,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Patriot Cardinal Regiment,The Colony Band Premier,October,9,2021,Division 2A,"Jurupa Valley, CA`",77.0,78.0,155.0,77.0,75.0,152.0,70.5,67.0,65.0,132.0,65.0,64.0,129.0,26.1,69.0,72.0,7.05,75.0,73.0,74.0,7.4,71.25,0.0,71.25,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0
Damien Spartan Regiment,The Colony Band Premier,October,9,2021,Division 2A,"La Verne, CA",75.0,77.0,152.0,75.0,73.0,148.0,66.0,64.0,60.0,124.0,67.0,65.0,132.0,25.6,66.0,66.0,6.6,76.0,75.0,75.5,7.55,69.75,0.0,69.75,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Chaparral HS Platinum Sound and Emerald Guard,The Colony Band Premier,October,9,2021,Division 2A,"Temecula, CA",64.0,60.0,124.0,73.0,71.0,144.0,73.0,69.0,66.0,135.0,63.0,60.0,123.0,25.8,73.0,73.0,7.3,69.0,68.0,68.5,6.85,66.75,0.0,66.75,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0
Sultana High School,The Colony Band Premier,October,9,2021,Division 3A,"Hesperia, CA",79.0,80.0,159.0,78.0,77.0,155.0,77.0,72.0,69.0,141.0,69.0,68.0,137.0,27.8,78.0,76.0,7.7,80.0,75.0,77.5,7.75,74.65,0.0,74.65,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0
Fontana High School,The Colony Band Premier,October,9,2021,Division 3A,"Fontana, CA",81.0,82.0,163.0,74.0,73.0,147.0,71.5,79.0,76.0,155.0,68.0,66.0,134.0,28.9,72.0,71.0,7.15,79.0,72.0,75.5,7.55,74.6,0.0,74.6,1.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0
Centennial High School,The Colony Band Premier,October,9,2021,Division 3A,"Corona, CA",68.0,67.0,135.0,71.0,70.0,141.0,75.0,77.0,74.0,151.0,68.0,64.0,132.0,28.3,76.0,74.0,7.5,78.0,78.0,78.0,7.8,71.2,0.0,71.2,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,3.0
Claremont Marching Wolfpack,The Colony Band Premier,October,9,2021,Division 4A,"Claremont, CA",82.0,84.0,166.0,75.0,72.0,147.0,78.5,77.0,77.0,154.0,75.0,73.0,148.0,30.2,79.0,78.0,7.85,79.0,77.0,78.0,7.8,77.15,0.0,77.15,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Serrano High School,The Colony Band Premier,October,9,2021,Division 4A,"Phelan, CA",84.0,85.0,169.0,78.0,75.0,153.0,74.5,78.0,75.0,153.0,72.0,70.0,142.0,29.5,74.0,75.0,7.45,70.0,67.0,68.5,6.85,76.0,0.0,76.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
The Spirit of Great Oak,The Colony Band Premier,October,9,2021,Division 5A,"Temecula, CA",86.0,87.0,173.0,83.0,81.0,164.0,82.0,83.0,81.0,164.0,82.0,80.0,162.0,32.6,82.0,82.0,8.2,78.0,79.0,78.5,7.85,82.35,0.0,82.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
John North Blue Star Regiment,The Colony Band Premier,October,9,2021,Division 5A,"Riverside, CA",85.0,86.0,171.0,71.0,66.0,137.0,65.5,75.0,71.0,146.0,70.0,65.0,135.0,28.1,66.0,65.0,6.55,69.0,69.0,69.0,6.9,72.35,0.0,72.35,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Walnut High School,The Colony Band Premier,October,9,2021,Division 6A,"Walnut, CA",85.5,86.5,172.0,77.0,74.0,151.0,79.0,84.0,82.0,166.0,73.0,74.0,147.0,31.3,83.0,75.0,7.9,73.0,70.0,71.5,7.15,78.65,0.0,78.65,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ocean View High School,Mayfair High School Field Tournament,October,9,2021,Division 1A,"Huntington Beach, CA",60.0,64.0,124.0,62.0,58.0,120.0,60.0,56.0,59.0,115.0,58.0,50.0,108.0,22.3,60.0,60.0,6.0,46.0,46.0,46.0,4.6,57.3,0.0,57.3,1.0,1.0,1.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0
South East High School,Mayfair High School Field Tournament,October,9,2021,Division 1A,"South Gate, CA",52.0,55.0,107.0,61.0,60.0,121.0,62.0,59.0,57.0,116.0,56.0,53.0,109.0,22.5,61.0,63.0,6.2,47.0,48.0,47.5,4.75,56.25,0.0,56.25,4.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
