school,scores,ranks,location,comp,month,dayOfMonth,season,division
Claremont Marching Wolfpack,"['82' '84' '166.00' '75' '72' '147.00' '31.30' '77' '77' '154.00' '75'
 '73' '148.00' '30.20' '79' '78' '78.50' '7.85' '79' '77' '78.00' '7.8'
 '77.150' '0' '77.150']","['2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Claremont, CA",The Colony Band Premier,October,9,2021,4A
Serrano High School,"['84' '85' '169.00' '78' '75' '153.00' '32.20' '78' '75' '153.00' '72'
 '70' '142.00' '29.50' '74' '75' '74.50' '7.45' '70' '67' '68.50' '6.85'
 '76.000' '0' '76.000']","['1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Phelan, CA",The Colony Band Premier,October,9,2021,5A
The Spirit of Great Oak,"['86' '87' '173.00' '83' '81' '164.00' '33.70' '83' '81' '164.00' '82'
 '80' '162.00' '32.60' '82' '82' '82.00' '8.2' '78' '79' '78.50' '7.85'
 '82.350' '0' '82.350']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Temecula, CA",The Colony Band Premier,October,9,2021,5A
John North Blue Star Regiment,"['85' '86' '171.00' '71' '66' '137.00' '30.80' '75' '71' '146.00' '70'
 '65' '135.00' '28.10' '66' '65' '65.50' '6.55' '69' '69' '69.00' '6.9'
 '72.350' '0' '72.350']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Riverside, CA",The Colony Band Premier,October,9,2021,5A
Walnut High School,"['85.5' '86.5' '172.00' '77' '74' '151.00' '32.30' '84' '82' '166.00' '73'
 '74' '147.00' '31.30' '83' '75' '79.00' '7.9' '73' '70' '71.50' '7.15'
 '78.650' '0' '78.650']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Walnut, CA",The Colony Band Premier,October,9,2021,6A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Ocean View High School,"['60' '64' '124.00' '62' '58' '120.00' '24.40' '56' '59' '115.00' '58'
 '50' '108.00' '22.30' '60' '60' '60.00' '6.0' '46' '46' '46.00' '4.6'
 '57.300' '0' '57.300']","['1' '1' '1' '2' '4' '4' '1' '2' '1' '2' '1' '3' '2' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '1' '' '1']","Huntington Beach, CA",Mayfair High School Field Tournament,October,9,2021,
South East High School,"['52' '55' '107.00' '61' '60' '121.00' '22.80' '59' '57' '116.00' '56'
 '53' '109.00' '22.50' '61' '63' '62.00' '6.2' '47' '48' '47.50' '4.75'
 '56.250' '0' '56.250']","['4' '3' '4' '3' '3' '3' '4' '1' '2' '1' '2' '2' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","South Gate, CA",Mayfair High School Field Tournament,October,9,2021,1A
Sound Waves Home School,"['54' '59' '113.00' '60' '64' '124.00' '23.70' '53' '53' '106.00' '53'
 '54' '107.00' '21.30' '59' '58' '58.50' '5.85' '50' '49' '49.50' '4.95'
 '55.800' '0' '55.800']","['3' '2' '2' '4' '2' '2' '2' '4' '4' '4' '3' '1' '3' '3' '3' '3' '3' '3'
 '1' '1' '1' '1' '3' '' '3']","Orange County, CA",Mayfair High School Field Tournament,October,9,2021,1A
Los Amigos High School,"['55' '53' '108.00' '64' '65' '129.00' '23.70' '55' '55' '110.00' '50'
 '48' '98.00' '20.80' '59' '56' '57.50' '5.75' '0' '0' '0.00' '0.0'
 '50.250' '0' '50.250']","['2' '4' '3' '1' '1' '1' '2' '3' '3' '3' '4' '4' '4' '4' '3' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']","Fountain Valley, CA",Mayfair High School Field Tournament,October,9,2021,2A
Sunny Hills Lancer Regiment,"['74' '74' '148.00' '74' '76' '150.00' '29.80' '74' '71' '145.00' '82'
 '78' '160.00' '30.50' '89' '84' '86.50' '8.65' '65' '64' '64.50' '6.45'
 '75.400' '0' '75.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Fullerton, CA",Mayfair High School Field Tournament,October,9,2021,3A
North Torrance High School,"['70' '70' '140.00' '70' '70' '140.00' '28.00' '68' '64' '132.00' '72'
 '68' '140.00' '27.20' '72' '66' '69.00' '6.9' '64' '63' '63.50' '6.35'
 '68.450' '0' '68.450']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '2' '2' '2' '2' '2' '' '2']","Torrance, CA",Mayfair High School Field Tournament,October,9,2021,3A
Whittier High School Cardinal Brigade,"['68' '66' '134.00' '67' '63' '130.00' '26.40' '65' '62' '127.00' '69'
 '64' '133.00' '26.00' '73' '68' '70.50' '7.05' '62' '61' '61.50' '6.15'
 '65.600' '0' '65.600']","['4' '5' '5' '3' '4' '4' '5' '4' '4' '4' '3' '3' '3' '4' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']","Whittier, CA",Mayfair High School Field Tournament,October,9,2021,3A
Santa Fe High School,"['69' '69' '138.00' '65' '62' '127.00' '26.50' '67' '63' '130.00' '68'
 '63' '131.00' '26.10' '70' '64' '67.00' '6.7' '54' '53' '53.50' '5.35'
 '64.650' '0' '64.650']","['3' '3' '3' '5' '5' '5' '4' '3' '3' '3' '4' '4' '4' '3' '5' '5' '5' '5'
 '4' '4' '4' '4' '4' '' '4']","Santa Fe Springs, CA",Mayfair High School Field Tournament,October,9,2021,
Alhambra High School,"['67' '68' '135.00' '66' '69' '135.00' '27.00' '63' '61' '124.00' '67'
 '62' '129.00' '25.30' '71' '65' '68.00' '6.8' '52' '51' '51.50' '5.15'
 '64.250' '0' '64.250']","['5' '4' '4' '4' '3' '3' '3' '5' '5' '5' '5' '5' '5' '5' '4' '4' '4' '4'
 '5' '5' '5' '5' '5' '' '5']","Alhambra, CA",Mayfair High School Field Tournament,October,9,2021,
Cerritos High School Marching Band,"['78' '80' '158.00' '77' '75' '152.00' '31.00' '75' '72' '147.00' '81'
 '77' '158.00' '30.50' '78' '77' '77.50' '7.75' '77' '76' '76.50' '7.65'
 '76.900' '0' '76.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Cerritos, CA",Mayfair High School Field Tournament,October,9,2021,
Long Beach Polytechnic HS,"['73' '77' '150.00' '72' '71' '143.00' '29.30' '66' '62' '128.00' '67'
 '65' '132.00' '26.00' '69' '64' '66.50' '6.65' '67' '66' '66.50' '6.65'
 '68.600' '0' '68.600']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Long Beach, CA",Mayfair High School Field Tournament,October,9,2021,4A
Gahr High School,"['82' '82' '164.00' '83' '81' '164.00' '32.80' '80' '80' '160.00' '84'
 '80' '164.00' '32.40' '86' '82' '84.00' '8.4' '79' '78' '78.50' '7.85'
 '81.450' '0' '81.450']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Cerritos, CA",Mayfair High School Field Tournament,October,9,2021,5A
Crescenta Valley High School,"['76' '78' '154.00' '80' '79' '159.00' '31.30' '77' '75' '152.00' '74'
 '71' '145.00' '29.70' '80' '76' '78.00' '7.8' '73' '72' '72.50' '7.25'
 '76.050' '0' '76.050']","['3' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']","La Crescenta, CA",Mayfair High School Field Tournament,October,9,2021,5A
Temple City High School,"['75' '76' '151.00' '76' '74' '150.00' '30.10' '71' '65' '136.00' '78'
 '72' '150.00' '28.60' '77' '66' '71.50' '7.15' '75' '74' '74.50' '7.45'
 '73.300' '0' '73.300']","['4' '3' '4' '3' '3' '3' '3' '4' '4' '4' '2' '2' '2' '4' '3' '4' '4' '4'
 '2' '2' '2' '2' '3' '' '3']","Temple City, CA",Mayfair High School Field Tournament,October,9,2021,6A
Millikan High School,"['77.5' '75.5' '153.00' '73' '70' '143.00' '29.60' '76' '74' '150.00' '72'
 '69' '141.00' '29.10' '76' '73' '74.50' '7.45' '71' '70' '70.50' '7.05'
 '73.200' '0' '73.200']","['2' '4' '3' '4' '4' '4' '4' '3' '3' '3' '4' '4' '4' '3' '4' '3' '3' '3'
 '4' '4' '4' '4' '4' '' '4']","Long Beach, CA",Mayfair High School Field Tournament,October,9,2021,5A
,scores,ranks,location,comp,month,dayOfMonth,season,division
West Hills High School,"['74' '70' '144.00' '68' '66' '134.00' '27.80' '56' '53' '109.00' '60'
 '54' '114.00' '22.30' '62' '62' '62.00' '6.2' '62' '58' '60.00' '6.0'
 '62.300' '0' '62.300']","['2' '1' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Santee, CA",Escondido Field Tournament,October,9,2021,1A
Classical Academy High School,"['77' '69' '146.00' '66' '60' '126.00' '27.20' '66' '62' '128.00' '52'
 '49' '101.00' '22.90' '65' '63' '64.00' '6.4' '57' '54' '55.50' '5.55'
 '62.050' '0' '62.050']","['1' '2' '1' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Escondido, CA",Escondido Field Tournament,October,9,2021,2A
Lakeside High School,"['81' '81' '162.00' '73' '71' '144.00' '30.60' '70' '66' '136.00' '69'
 '62' '131.00' '26.70' '66' '64' '65.00' '6.5' '67' '64' '65.50' '6.55'
 '70.350' '0' '70.350']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Lake Elsinore, CA",Escondido Field Tournament,October,9,2021,3A
78th Regiment,"['82' '82' '164.00' '70' '68' '138.00' '30.20' '68' '65' '133.00' '66'
 '61' '127.00' '26.00' '68' '66' '67.00' '6.7' '63' '60' '61.50' '6.15'
 '69.050' '0' '69.050']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Escondido, CA",Escondido Field Tournament,October,9,2021,3A
Rancho Buena Vista High School,"['93' '90' '183.00' '80' '82' '162.00' '34.50' '77' '74' '151.00' '80'
 '76' '156.00' '30.70' '76' '75' '75.50' '7.55' '78' '76' '77.00' '7.7'
 '80.450' '0' '80.450']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Vista, Ca",Escondido Field Tournament,October,9,2021,5A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Eagle Regiment Marching Band & Color Guard,"['74' '74' '148.00' '83' '80' '163.00' '31.10' '75' '74' '149.00' '77'
 '74' '151.00' '30.00' '70' '65' '67.50' '6.75' '62' '63' '62.50' '6.25'
 '74.100' '0' '74.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '1' '1' '1' '1' '' '1']","Rancho Santa Margarita, CA",South Coast Invitational,October,9,2021,1A
Bishop Amat High School,"['63' '61' '124.00' '59' '58' '117.00' '24.10' '63' '62' '125.00' '64'
 '62' '126.00' '25.10' '54' '50' '52.00' '5.2' '64' '60' '62.00' '6.2'
 '60.600' '0' '60.600']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '2' '3' '3' '3' '3'
 '1' '2' '2' '2' '2' '' '2']","La Puente, CA",South Coast Invitational,October,9,2021,
Estancia High School,"['62' '59' '121.00' '56' '52' '108.00' '22.90' '60' '58' '118.00' '61'
 '59' '120.00' '23.80' '49' '47' '48.00' '4.8' '58' '55' '56.50' '5.65'
 '57.150' '0' '57.150']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '4' '4' '4' '4' '4'
 '3' '3' '3' '3' '3' '' '3']","Costa Mesa, CA",South Coast Invitational,October,9,2021,1A
Mater Dei High School Monarch Marching Band,"['65' '63' '128.00' '64' '62' '126.00' '25.40' '67' '65' '132.00' '58'
 '58' '116.00' '24.80' '65' '63' '64.00' '6.4' '0' '0' '0.00' '0.0'
 '56.600' '0' '56.600']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '4' '4' '4' '3' '2' '2' '2' '2'
 '4' '4' '4' '4' '4' '' '4']","Santa Ana, CA",South Coast Invitational,October,9,2021,1A
Edison High School,"['73' '72' '145.00' '73' '67' '140.00' '28.50' '73' '72' '145.00' '78'
 '75' '153.00' '29.80' '65' '64' '64.50' '6.45' '66' '64' '65.00' '6.5'
 '71.250' '0' '71.250']","['2' '2' '2' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '3' '1' '3' '3'
 '2' '2' '2' '2' '1' '' '1']","Huntington Beach, CA",South Coast Invitational,October,9,2021,3A
Orange High School,"['74' '73' '147.00' '72' '69' '141.00' '28.80' '68' '66' '134.00' '67'
 '65' '132.00' '26.60' '69' '62' '65.50' '6.55' '60' '56' '58.00' '5.8'
 '67.750' '0' '67.750']","['1' '1' '1' '2' '1' '1' '1' '4' '4' '4' '2' '2' '2' '2' '1' '4' '1' '1'
 '4' '4' '4' '4' '2' '' '2']","Orange, CA",South Coast Invitational,October,9,2021,2A
Fullerton Union High School,"['64' '63' '127.00' '70' '65' '135.00' '26.20' '71' '69' '140.00' '62'
 '60' '122.00' '26.20' '64' '61' '62.50' '6.25' '55' '50' '52.50' '5.25'
 '63.900' '0' '63.900']","['3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '5' '5' '5' '4' '4' '5' '5' '5'
 '5' '5' '5' '5' '3' '' '3']","Fullerton , CA",South Coast Invitational,October,9,2021,1A
El Modena High School,"['62' '62' '124.00' '60' '55' '115.00' '23.90' '69' '67' '136.00' '65'
 '63' '128.00' '26.40' '66' '64' '65.00' '6.5' '69' '65' '67.00' '6.7'
 '63.500' '0' '63.500']","['4' '4' '4' '5' '5' '5' '5' '3' '3' '3' '3' '3' '3' '3' '2' '1' '2' '2'
 '1' '1' '1' '1' '4' '' '4']","Orange, CA",South Coast Invitational,October,9,2021,4A
San Clemente High School,"['61' '61' '122.00' '68' '63' '131.00' '25.30' '65' '64' '129.00' '63'
 '61' '124.00' '25.30' '63' '63' '63.00' '6.3' '61' '61' '61.00' '6.1'
 '63.000' '0' '63.000']","['5' '5' '5' '4' '4' '4' '4' '5' '5' '5' '4' '4' '4' '5' '5' '3' '4' '4'
 '3' '3' '3' '3' '5' '' '5']","San Clemente, CA",South Coast Invitational,October,9,2021,2A
Canyon High School,"['76' '74' '150.00' '77' '75' '152.00' '30.20' '72' '71' '143.00' '77'
 '76' '153.00' '29.60' '76' '75' '75.50' '7.55' '80' '79' '79.50' '7.95'
 '75.300' '0' '75.300']","['1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Anaheim, CA",South Coast Invitational,October,9,2021,1A
La Quinta High School,"['73' '70' '143.00' '81' '78' '159.00' '30.20' '66' '64' '130.00' '78'
 '77' '155.00' '28.50' '79' '76' '77.50' '7.75' '71' '69' '70.00' '7.0'
 '73.450' '0' '73.450']","['2' '2' '2' '1' '1' '1' '1' '3' '3' '3' '1' '1' '1' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Westminster, CA",South Coast Invitational,October,9,2021,3A
La Habra High School,"['67' '62' '129.00' '71' '71' '142.00' '27.10' '69' '67' '136.00' '71'
 '70' '141.00' '27.70' '71' '69' '70.00' '7.0' '68' '63' '65.50' '6.55'
 '68.350' '0' '68.350']","['4' '4' '4' '3' '3' '3' '4' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","La Habra, CA",South Coast Invitational,October,9,2021,
Palos Verdes Peninsula High School,"['71' '68' '139.00' '69' '66' '135.00' '27.40' '63' '60' '123.00' '60'
 '58' '118.00' '24.10' '63' '60' '61.50' '6.15' '59' '58' '58.50' '5.85'
 '63.500' '0' '63.500']","['3' '3' '3' '4' '4' '4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']","Rolling Hills Estates, CA",South Coast Invitational,October,9,2021,3A
Fountain Valley Royal Regiment,"['85' '80' '165.00' '85' '82' '167.00' '33.20' '85' '83' '168.00' '84'
 '80' '164.00' '33.20' '80' '78' '79.00' '7.9' '81' '77' '79.00' '7.9'
 '82.200' '0' '82.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Fountain Valley, CA",South Coast Invitational,October,9,2021,4A
Portola High School,"['74' '72' '146.00' '75' '73' '148.00' '29.40' '77' '75' '152.00' '73'
 '69' '142.00' '29.40' '65' '62' '63.50' '6.35' '63' '57' '60.00' '6.0'
 '71.150' '0' '71.150']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '3'
 '3' '3' '3' '3' '2' '' '2']","Irvine, CA",South Coast Invitational,October,9,2021,5A
Huntington Beach High School,"['68' '64' '132.00' '70' '70' '140.00' '27.20' '71' '69' '140.00' '74'
 '71' '145.00' '28.50' '68' '65' '66.50' '6.65' '74' '70' '72.00' '7.2'
 '69.550' '0' '69.550']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '2' '2' '2' '3' '2' '2' '2' '2'
 '2' '2' '2' '2' '3' '' '3']","Huntington Beach, CA",South Coast Invitational,October,9,2021,4A
University High School,"['82' '82' '164.00' '79' '79' '158.00' '32.20' '79' '77' '156.00' '81'
 '79' '160.00' '31.60' '77' '76' '76.50' '7.65' '69' '65' '67.00' '6.7'
 '78.150' '0' '78.150']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Irvine, CA",South Coast Invitational,October,9,2021,5A
Marina High School,"['66' '63' '129.00' '72' '65' '137.00' '26.60' '80' '78' '158.00' '79'
 '78' '157.00' '31.50' '73' '70' '71.50' '7.15' '72' '71' '71.50' '7.15'
 '72.400' '0' '72.400']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","Huntington Beach, CA",South Coast Invitational,October,9,2021,4A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Grossmont High School,"['71' '64' '135.00' '67' '65' '132.00' '26.70' '61' '57' '118.00' '53'
 '49' '102.00' '22.00' '60' '56' '58.00' '5.8' '67' '63' '65.00' '6.5'
 '61.000' '0' '61.000']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","El Cajon, CA",Grossmont Field Tournament,October,2,2021,1A
Valhalla High School,"['82' '80' '162.00' '75' '73' '148.00' '31.00' '70' '65' '135.00' '75'
 '70' '145.00' '28.00' '74' '71' '72.50' '7.25' '78' '76' '77.00' '7.7'
 '73.950' '0' '73.950']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","San Diego, CA",Grossmont Field Tournament,October,2,2021,
Patrick Henry High School,"['69' '65' '134.00' '68' '61' '129.00' '26.30' '62' '58' '120.00' '70'
 '63' '133.00' '25.30' '67' '62' '64.50' '6.45' '75' '73' '74.00' '7.4'
 '65.450' '0' '65.450']","['3' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","San Diego, CA",Grossmont Field Tournament,October,2,2021,3A
El Capitan High School,"['70' '63' '133.00' '63' '60' '123.00' '25.60' '55' '50' '105.00' '52'
 '49' '101.00' '20.60' '54' '51' '52.50' '5.25' '72' '69' '70.50' '7.05'
 '58.500' '0' '58.500']","['2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Lakeside, CA",Grossmont Field Tournament,October,2,2021,2A
Santana Royal Regiment Marching Band and Color Guard,"['62' '60' '122.00' '64' '64' '128.00' '25.00' '59' '56' '115.00' '56'
 '50' '106.00' '22.10' '57' '54' '55.50' '5.55' '70' '65' '67.50' '6.75'
 '59.400' '0' '59.400']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Santee, CA",Grossmont Field Tournament,October,2,2021,2A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Yucaipa Thunderbird Marching Regiment,"['69' '67' '136.00' '60' '62' '122.00' '25.80' '66' '64' '130.00' '61'
 '58' '119.00' '24.90' '63' '68' '65.50' '6.55' '55' '52' '53.50' '5.35'
 '62.600' '0' '62.600']","['1' '1' '1' '2' '1' '2' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']","Yucaipa, CA",Citrus Valley Classic,October,2,2021,1A
Bishop Amat High School,"['62' '63' '125.00' '63' '60' '123.00' '24.80' '55' '59' '114.00' '63'
 '60' '123.00' '23.70' '56' '55' '55.50' '5.55' '60' '57' '58.50' '5.85'
 '59.900' '0' '59.900']","['2' '2' '2' '1' '2' '1' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']","La Puente, CA",Citrus Valley Classic,October,2,2021,
Banning High School,"['66' '65' '131.00' '62' '63' '125.00' '25.60' '58' '60' '118.00' '63'
 '61' '124.00' '24.20' '58' '59' '58.50' '5.85' '61' '60' '60.50' '6.05'
 '61.700' '0' '61.700']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Banning, CA",Citrus Valley Classic,October,2,2021,2A
Redlands East Valley Marching Wildcats,"['84' '85' '169.00' '74' '72' '146.00' '31.50' '68' '66' '134.00' '73'
 '68' '141.00' '27.50' '69' '72' '70.50' '7.05' '69' '66' '67.50' '6.75'
 '72.800' '0' '72.800']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '1' '2' '2'
 '1' '1' '1' '1' '1' '' '1']","Redlands, CA",Citrus Valley Classic,October,2,2021,3A
Santa Ana High School,"['74' '73' '147.00' '72' '70' '142.00' '28.90' '62' '62' '124.00' '68'
 '64' '132.00' '25.60' '73' '71' '72.00' '7.2' '66' '65' '65.50' '6.55'
 '68.250' '0' '68.250']","['3' '3' '3' '2' '2' '2' '3' '3' '3' '3' '3' '2' '2' '3' '1' '2' '1' '1'
 '2' '2' '2' '2' '2' '' '2']","Santa Ana, CA",Citrus Valley Classic,October,2,2021,4A
Citrus Valley High School,"['76' '74' '150.00' '71' '69' '140.00' '29.00' '65' '63' '128.00' '70'
 '61' '131.00' '25.90' '67' '66' '66.50' '6.65' '64' '62' '63.00' '6.3'
 '67.850' '0' '67.850']","['2' '2' '2' '3' '3' '3' '2' '2' '2' '2' '2' '3' '3' '2' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']","Redlands, CA",Citrus Valley Classic,October,2,2021,4A
San Jacinto High School,"['0' '0' '0.00' '0' '0' '0.00' '0.00' '0' '0' '0.00' '0' '0' '0.00' '0.00'
 '0' '0' '0.00' '0.0' '0' '0' '0.00' '0.0' '0.000' '0' '0.000']","['4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']","San Jacinto, CA",Citrus Valley Classic,October,2,2021,4A
Redlands High School,"['79' '81' '160.00' '76' '74' '150.00' '31.00' '70' '68' '138.00' '73'
 '68' '141.00' '27.90' '68' '70' '69.00' '6.9' '63' '61' '62.00' '6.2'
 '72.000' '0' '72.000']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '1' '2' '1' '2' '2'
 '2' '2' '2' '2' '1' '' '1']","Redlands, CA",Citrus Valley Classic,October,2,2021,
Serrano High School,"['77' '78' '155.00' '70' '68' '138.00' '29.30' '67' '65' '132.00' '72'
 '73' '145.00' '27.70' '70' '69' '69.50' '6.95' '68' '68' '68.00' '6.8'
 '70.750' '0' '70.750']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '2' '1' '2' '1' '1'
 '1' '1' '1' '1' '2' '' '2']","Phelan, CA",Citrus Valley Classic,October,2,2021,5A
Martin Luther King High School,"['86' '84' '170.00' '82' '84' '166.00' '33.60' '74' '76' '150.00' '74'
 '70' '144.00' '29.40' '78' '76' '77.00' '7.7' '75' '73' '74.00' '7.4'
 '78.100' '0' '78.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Riverside, CA",Citrus Valley Classic,October,2,2021,6A
,scores,ranks,location,comp,month,dayOfMonth,season,division
Liberty High School,"['64' '60' '124.00' '52' '48' '100.00' '22.40' '40' '39' '79.00' '60' '58'
 '118.00' '19.70' '62' '59' '60.50' '6.05' '49' '51' '50.00' '5.0'
 '53.150' '0' '53.150']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Madera, CA",Bakersfield Field Tournament,October,2,2021,1A
North Star Alliance and Colorguard,"['71' '68' '139.00' '53' '50' '103.00' '24.20' '45' '41' '86.00' '62' '60'
 '122.00' '20.80' '65' '66' '65.50' '6.55' '62' '60' '61.00' '6.1'
 '57.650' '0' '57.650']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']","Bakersfield, CA",Bakersfield Field Tournament,October,2,2021,4A
Sierra Pacific HS Golden Bear Marching Band and Color Guard,"['74' '71' '145.00' '63' '59' '122.00' '26.70' '59' '55' '114.00' '69'
 '67' '136.00' '25.00' '66' '64' '65.00' '6.5' '66' '70' '68.00' '6.8'
 '65.000' '0' '65.000']","['3' '2' '3' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '2' '3' '3' '3' '3'
 '1' '1' '1' '1' '1' '' '1']","Hanford, CA",Bakersfield Field Tournament,October,2,2021,3A
The Marching Hawks & Golden Pageantry Corps,"['78' '76' '154.00' '60' '58' '118.00' '27.20' '55' '52' '107.00' '65'
 '61' '126.00' '23.30' '69' '70' '69.50' '6.95' '60' '62' '61.00' '6.1'
 '63.550' '0' '63.550']","['1' '1' '1' '2' '2' '2' '1' '3' '3' '3' '2' '3' '2' '3' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']","Bakersfield, CA",Bakersfield Field Tournament,October,2,2021,3A
