school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PerfTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PTS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PerfTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PTR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Sultana High School,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,77.5,73.0,150.5,76.0,74.0,150.0,30.05,84.0,85.0,169.0,83.0,81.0,164.0,33.3,74.0,74.0,74.0,7.4,86.5,84.5,85.5,8.55,79.3,0.0,79.3,12.0,13.0,13.0,11.0,11.0,11.0,13.0,4.0,3.0,3.0,6.0,6.0,6.0,4.0,13.0,11.0,12.0,12.0,5.0,6.0,6.0,6.0,8.0,8.0
Fontana High School,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,80.0,78.0,158.0,79.0,77.0,156.0,31.4,75.0,72.0,147.0,81.0,79.0,160.0,30.7,84.0,83.0,83.5,8.35,79.0,77.0,78.0,7.8,78.25,0.0,78.25,9.0,10.0,10.0,8.0,9.0,8.0,8.0,12.0,13.0,12.0,9.0,9.0,9.0,10.0,3.0,3.0,3.0,3.0,13.0,13.0,13.0,13.0,9.0,9.0
Centennial High School,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,83.0,84.0,167.0,75.0,73.0,148.0,31.5,75.5,72.5,148.0,76.0,75.0,151.0,29.9,76.0,73.0,74.5,7.45,83.0,81.0,82.0,8.2,77.05,0.0,77.05,4.0,3.0,4.0,12.0,12.0,12.0,7.0,11.0,12.0,11.0,12.0,12.0,12.0,13.0,11.0,12.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0
Rancho Alamitos High School,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,81.0,79.0,160.0,74.0,71.0,145.0,30.5,78.0,76.0,154.0,75.0,74.0,149.0,30.3,79.0,74.5,76.75,7.675,86.0,84.0,85.0,8.5,76.975,0.0,76.975,7.0,8.0,7.0,13.0,13.0,13.0,12.0,8.0,8.0,8.0,13.0,13.0,13.0,12.0,8.0,10.0,10.0,10.0,6.0,7.0,7.0,7.0,11.0,11.0
Westminster High School,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,77.0,74.0,151.0,77.0,78.0,155.0,30.6,76.0,74.0,150.0,79.0,78.0,157.0,30.7,78.0,76.0,77.0,7.7,74.0,76.0,75.0,7.5,76.5,0.0,76.5,13.0,12.0,12.0,10.0,8.0,9.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,18.0,14.0,16.0,16.0,12.0,12.0
Rosemead High School Panther Sound,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,72.5,71.0,143.5,82.0,81.0,163.0,30.65,72.0,70.0,142.0,86.0,85.0,171.0,31.3,68.5,67.5,68.0,6.8,77.0,74.5,75.75,7.575,76.325,0.0,76.325,16.0,15.0,15.0,5.0,5.0,5.0,10.0,15.0,15.0,15.0,3.0,3.0,3.0,9.0,18.0,17.0,18.0,18.0,15.0,16.0,15.0,15.0,13.0,13.0
Whittier High School Cardinal Brigade,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,78.0,74.5,152.5,73.0,69.0,142.0,29.45,73.0,73.0,146.0,74.0,73.0,147.0,29.3,71.5,69.0,70.25,7.025,82.0,80.0,81.0,8.1,73.875,0.0,73.875,11.0,11.0,11.0,14.0,15.0,14.0,14.0,14.0,11.0,13.0,14.0,14.0,14.0,14.0,15.0,15.0,14.0,14.0,12.0,12.0,12.0,12.0,14.0,14.0
Nogales Noble Regiment,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,76.0,72.0,148.0,72.0,68.0,140.0,28.8,74.0,71.0,145.0,71.0,66.0,137.0,28.2,68.0,67.0,67.5,6.75,83.5,83.5,83.5,8.35,72.1,0.0,72.1,14.0,14.0,14.0,15.0,16.0,16.0,15.0,13.0,14.0,14.0,16.0,18.0,17.0,15.0,19.0,18.0,19.0,19.0,10.0,8.0,9.0,9.0,15.0,15.0
Garden Grove High School Argonaut Marching Band,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,72.0,70.0,142.0,71.0,70.0,141.0,28.3,69.0,68.0,137.0,72.0,72.0,144.0,28.1,69.0,68.0,68.5,6.85,73.0,71.0,72.0,7.2,70.45,0.0,70.45,17.0,16.0,17.0,16.0,14.0,15.0,16.0,18.0,16.0,17.0,15.0,15.0,15.0,16.0,17.0,16.0,17.0,17.0,19.0,19.0,19.0,19.0,16.0,16.0
Artesia High School Pioneer Regiment,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,67.0,66.0,133.0,70.0,67.0,137.0,27.0,70.0,66.0,136.0,70.0,68.0,138.0,27.4,72.0,66.5,69.25,6.925,72.0,70.0,71.0,7.1,68.425,0.0,68.425,19.0,19.0,19.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,17.0,16.0,16.0,17.0,14.0,19.0,16.0,16.0,20.0,20.0,20.0,20.0,17.0,17.0
Wilson High School,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,71.0,69.5,140.5,63.0,62.0,125.0,26.55,71.0,67.0,138.0,69.0,67.0,136.0,27.4,70.0,70.0,70.0,7.0,76.0,73.0,74.5,7.45,68.4,0.0,68.4,18.0,17.0,18.0,20.0,19.0,20.0,19.0,16.0,17.0,16.0,18.0,17.0,18.0,17.0,16.0,14.0,15.0,15.0,16.0,17.0,17.0,17.0,18.0,18.0
El Modena High School,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,74.0,69.0,143.0,65.0,61.0,126.0,26.9,66.0,65.0,131.0,68.0,64.0,132.0,26.3,75.0,72.0,73.5,7.35,75.0,72.5,73.75,7.375,67.925,0.0,67.925,15.0,18.0,16.0,19.0,20.0,19.0,18.0,20.0,19.0,19.0,19.0,19.0,19.0,19.0,12.0,13.0,13.0,13.0,17.0,18.0,18.0,18.0,19.0,19.0
Citrus Hill High School,Southern California Division 3 Championships,November,11,2023,Division 3A,LNL,64.0,62.0,126.0,67.0,65.0,132.0,25.8,67.0,63.0,130.0,66.0,62.0,128.0,25.8,67.0,65.0,66.0,6.6,77.5,75.0,76.25,7.625,65.825,0.0,65.825,20.0,20.0,20.0,18.0,18.0,18.0,20.0,19.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,14.0,15.0,14.0,14.0,20.0,20.0
Damien Spartan Regiment,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,85.5,85.0,170.5,84.0,84.0,168.0,33.85,85.0,83.0,168.0,85.0,83.0,168.0,33.6,86.5,86.5,86.5,8.65,82.5,82.5,82.5,8.25,84.35,0.0,84.35,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0
La Quinta High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,81.0,81.0,162.0,83.0,82.0,165.0,32.7,86.0,84.0,170.0,81.2,80.0,161.2,33.12,78.5,75.7,77.1,7.71,83.0,83.0,83.0,8.3,81.83,0.0,81.83,7.0,7.0,7.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,12.0,15.0,14.0,14.0,2.0,2.0,2.0,2.0,2.0,2.0
Herbert Hoover High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,84.5,84.0,168.5,81.5,80.5,162.0,33.05,79.0,77.0,156.0,79.0,78.0,157.0,31.3,87.0,87.5,87.25,8.725,84.0,84.0,84.0,8.4,81.475,0.0,81.475,3.0,3.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0
Valhalla High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,83.5,82.5,166.0,80.5,78.5,159.0,32.5,83.0,81.0,164.0,82.0,79.0,161.0,32.5,79.0,79.2,79.1,7.91,78.5,78.5,78.5,7.85,80.76,0.0,80.76,5.0,5.0,5.0,6.0,8.0,7.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,11.0,10.0,11.0,11.0,8.0,8.0,8.0,8.0,4.0,4.0
Chaparral High School Marching Band,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,85.0,84.5,169.5,79.5,79.0,158.5,32.8,75.0,73.0,148.0,73.0,71.2,144.2,29.22,85.2,85.5,85.35,8.535,77.5,77.5,77.5,7.75,78.305,0.0,78.305,2.0,2.0,2.0,8.0,7.0,8.0,3.0,7.0,7.0,7.0,10.0,10.0,10.0,8.0,3.0,3.0,3.0,3.0,10.0,10.0,10.0,10.0,5.0,5.0
Norte Vista High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,78.5,77.0,155.5,81.0,79.5,160.5,31.6,73.0,71.0,144.0,77.0,75.0,152.0,29.6,77.2,76.2,76.7,7.67,82.0,82.0,82.0,8.2,77.07,0.0,77.07,11.0,11.0,11.0,5.0,6.0,5.0,9.0,9.0,9.0,9.0,5.0,5.0,5.0,7.0,15.0,14.0,15.0,15.0,4.0,4.0,4.0,4.0,6.0,6.0
Jurupa Hills High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,84.0,83.5,167.5,76.5,77.5,154.0,32.15,76.0,74.0,150.0,76.5,73.7,150.2,30.02,78.2,78.2,78.2,7.82,70.0,70.0,70.0,7.0,76.99,0.0,76.99,4.0,4.0,4.0,12.0,10.0,11.0,8.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,13.0,12.0,12.0,12.0,18.0,18.0,18.0,18.0,7.0,7.0
Laguna Hills Marching Band,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,82.0,82.0,164.0,80.0,80.0,160.0,32.4,71.7,69.7,141.4,72.2,69.7,141.9,28.33,83.2,82.2,82.7,8.27,74.0,74.0,74.0,7.4,76.4,0.0,76.4,6.0,6.0,6.0,7.0,5.0,6.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,5.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,8.0,8.0
Bolsa Grande High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,80.5,80.7,161.2,82.0,81.0,163.0,32.42,70.2,68.2,138.4,75.0,72.2,147.2,28.56,73.2,71.2,72.2,7.22,81.5,81.5,81.5,8.15,76.35,0.0,76.35,9.0,8.0,8.0,3.0,3.0,3.0,6.0,14.0,14.0,14.0,8.0,8.0,8.0,10.0,22.0,23.0,23.0,23.0,5.0,5.0,5.0,5.0,9.0,9.0
La Costa Canyon High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,76.5,76.5,153.0,76.0,77.0,153.0,30.6,77.0,75.0,152.0,76.0,74.5,150.5,30.25,76.0,73.5,74.75,7.475,65.5,65.5,65.5,6.55,74.875,0.0,74.875,13.0,12.0,13.0,13.0,11.0,12.0,12.0,5.0,5.0,5.0,7.0,6.0,6.0,5.0,17.0,19.0,18.0,18.0,22.0,22.0,22.0,22.0,10.0,10.0
Orange High School Panther Regiment,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,80.0,79.5,159.5,78.5,78.0,156.5,31.6,71.0,69.0,140.0,66.5,63.7,130.2,27.02,84.0,85.0,84.5,8.45,71.5,71.5,71.5,7.15,74.22,0.0,74.22,10.0,10.0,10.0,10.0,9.0,9.0,9.0,13.0,13.0,13.0,23.0,23.0,22.0,16.0,4.0,4.0,4.0,4.0,15.0,15.0,15.0,15.0,11.0,11.0
La Puente High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,75.5,74.5,150.0,75.5,74.7,150.2,30.02,71.5,69.5,141.0,74.0,72.0,146.0,28.7,75.5,73.7,74.6,7.46,80.0,80.0,80.0,8.0,74.18,0.0,74.18,15.0,15.0,15.0,14.0,13.0,14.0,15.0,12.0,12.0,12.0,9.0,9.0,9.0,9.0,18.0,18.0,19.0,19.0,7.0,7.0,7.0,7.0,12.0,12.0
78th Regiment,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,80.7,80.0,160.7,77.0,74.0,151.0,31.17,72.0,70.0,142.0,68.5,67.2,135.7,27.77,81.5,81.7,81.6,8.16,69.0,69.0,69.0,6.9,74.0,0.0,74.0,8.0,9.0,9.0,11.0,15.0,13.0,11.0,10.0,10.0,10.0,16.0,13.0,15.0,13.0,8.0,7.0,7.0,7.0,19.0,19.0,19.0,19.0,13.0,13.0
Classical Academy High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,77.5,76.0,153.5,74.5,73.5,148.0,30.15,74.0,72.0,146.0,68.2,66.5,134.7,28.07,74.2,73.2,73.7,7.37,81.0,81.0,81.0,8.1,73.69,0.0,73.69,12.0,13.0,12.0,16.0,16.0,16.0,14.0,8.0,8.0,8.0,17.0,15.0,17.0,12.0,20.0,20.0,20.0,20.0,6.0,6.0,6.0,6.0,14.0,14.0
Burbank High Marching Band,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,74.0,74.0,148.0,79.0,76.0,155.0,30.3,67.0,65.0,132.0,72.0,68.2,140.2,27.22,77.0,72.7,74.85,7.485,77.0,77.0,77.0,7.7,72.705,0.0,72.705,16.0,16.0,16.0,9.0,12.0,10.0,13.0,18.0,18.0,18.0,12.0,12.0,12.0,14.0,16.0,22.0,17.0,17.0,11.0,11.0,11.0,11.0,15.0,15.0
San Clemente High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,76.0,75.0,151.0,66.0,67.0,133.0,28.4,66.5,64.5,131.0,71.0,67.0,138.0,26.9,81.0,80.0,80.5,8.05,75.0,75.0,75.0,7.5,70.85,0.0,70.85,14.0,14.0,14.0,25.0,23.0,24.0,16.0,19.0,19.0,19.0,14.0,14.0,13.0,17.0,9.0,9.0,9.0,9.0,12.0,12.0,12.0,12.0,16.0,16.0
Corona High School Red Coat Regiment,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,67.5,65.5,133.0,75.0,74.5,149.5,28.25,68.0,66.0,134.0,67.5,66.2,133.7,26.77,83.0,83.0,83.0,8.3,64.0,64.0,64.0,6.4,69.72,0.0,69.72,21.0,21.0,21.0,15.0,14.0,15.0,17.0,17.0,17.0,17.0,19.0,16.0,18.0,18.0,6.0,5.0,5.0,5.0,24.0,24.0,24.0,24.0,17.0,17.0
Newport Harbor High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,68.5,68.0,136.5,72.5,71.5,144.0,28.05,68.5,66.5,135.0,71.5,65.0,136.5,27.15,78.0,78.0,78.0,7.8,57.0,57.0,57.0,5.7,68.7,0.0,68.7,19.0,19.0,19.0,18.0,18.0,18.0,18.0,16.0,16.0,16.0,13.0,20.0,14.0,15.0,14.0,13.0,13.0,13.0,30.0,30.0,30.0,30.0,18.0,18.0
Yucaipa Thunderbird Marching Regiment,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,69.0,68.5,137.5,68.0,68.0,136.0,27.35,70.0,68.0,138.0,65.2,63.2,128.4,26.64,75.0,75.0,75.0,7.5,67.0,67.0,67.0,6.7,68.19,0.0,68.19,18.0,18.0,18.0,23.0,22.0,23.0,22.0,15.0,15.0,15.0,25.0,25.0,26.0,19.0,19.0,16.0,16.0,16.0,21.0,21.0,21.0,21.0,19.0,19.0
Oceanside High School Pirate Regiment,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,62.5,61.5,124.0,72.0,71.0,143.0,26.7,60.2,58.2,118.4,66.7,64.2,130.9,24.93,82.0,81.0,81.5,8.15,78.0,78.0,78.0,7.8,67.58,0.0,67.58,25.0,25.0,25.0,19.0,19.0,19.0,23.0,27.0,27.0,27.0,22.0,22.0,21.0,25.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,20.0,20.0
Rialto High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,73.0,72.0,145.0,67.0,65.0,132.0,27.7,65.0,63.0,128.0,66.0,63.0,129.0,25.7,74.0,73.0,73.5,7.35,63.0,63.0,63.0,6.3,67.05,0.0,67.05,17.0,17.0,17.0,24.0,25.0,25.0,19.0,20.0,20.0,20.0,24.0,26.0,25.0,20.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,25.0,21.0,21.0
Santana Royal Regiment Marching Band and Color Guard,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,68.0,67.0,135.0,70.0,70.0,140.0,27.5,60.5,58.5,119.0,67.2,65.2,132.4,25.14,63.0,61.0,62.0,6.2,71.0,71.0,71.0,7.1,65.94,0.0,65.94,20.0,20.0,20.0,21.0,20.0,20.0,21.0,26.0,26.0,26.0,20.0,19.0,19.0,23.0,29.0,30.0,30.0,30.0,16.0,16.0,16.0,16.0,22.0,22.0
Fullerton Union High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,64.5,63.5,128.0,64.0,64.0,128.0,25.6,62.5,60.5,123.0,63.0,63.5,126.5,24.95,80.0,79.0,79.5,7.95,70.5,70.5,70.5,7.05,65.55,0.0,65.55,24.0,24.0,24.0,27.0,26.0,26.0,26.0,23.0,23.0,23.0,29.0,24.0,27.0,24.0,10.0,11.0,10.0,10.0,17.0,17.0,17.0,17.0,23.0,23.0
El Capitan High School Marching Vaqueros,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,66.0,64.0,130.0,74.0,73.0,147.0,27.7,59.0,57.0,116.0,67.7,62.0,129.7,24.57,62.0,63.0,62.5,6.25,65.0,65.0,65.0,6.5,65.02,0.0,65.02,22.0,23.0,22.0,17.0,17.0,17.0,19.0,29.0,29.0,29.0,18.0,27.0,23.0,27.0,30.0,29.0,29.0,29.0,23.0,23.0,23.0,23.0,24.0,24.0
Garfield  High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,65.0,64.5,129.5,71.0,66.0,137.0,26.65,60.0,58.0,118.0,63.5,65.7,129.2,24.72,71.0,74.0,72.5,7.25,62.0,62.0,62.0,6.2,64.82,0.0,64.82,23.0,22.0,23.0,20.0,24.0,22.0,24.0,28.0,28.0,28.0,28.0,18.0,24.0,26.0,24.0,17.0,22.0,22.0,26.0,26.0,26.0,26.0,25.0,25.0
Pomona High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,62.0,61.0,123.0,63.0,63.0,126.0,24.9,62.0,60.0,122.0,69.0,66.0,135.0,25.7,70.0,67.5,68.75,6.875,68.0,68.0,68.0,6.8,64.275,0.0,64.275,26.0,26.0,26.0,28.0,27.0,28.0,27.0,24.0,24.0,24.0,15.0,17.0,16.0,20.0,25.0,27.0,25.0,25.0,20.0,20.0,20.0,20.0,26.0,26.0
West Valley High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,61.0,59.0,120.0,69.0,69.0,138.0,25.8,63.0,61.0,124.0,67.0,64.7,131.7,25.57,68.0,68.0,68.0,6.8,59.0,59.0,59.0,5.9,64.07,0.0,64.07,27.0,27.0,27.0,22.0,21.0,21.0,25.0,22.0,22.0,22.0,21.0,21.0,20.0,22.0,26.0,26.0,26.0,26.0,29.0,29.0,29.0,29.0,27.0,27.0
Los Amigos High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,56.0,54.0,110.0,65.0,62.0,127.0,23.7,55.0,53.0,108.0,65.0,60.5,125.5,23.35,72.0,71.0,71.5,7.15,73.0,73.0,73.0,7.3,61.5,0.0,61.5,29.0,29.0,29.0,26.0,28.0,27.0,28.0,30.0,30.0,30.0,26.0,29.0,28.0,30.0,23.0,24.0,24.0,24.0,14.0,14.0,14.0,14.0,28.0,28.0
Cajon High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,57.0,57.0,114.0,60.0,61.0,121.0,23.5,61.0,59.0,120.0,64.0,61.0,125.0,24.5,66.0,69.0,67.5,6.75,60.0,60.0,60.0,6.0,60.75,0.0,60.75,28.0,28.0,28.0,29.0,29.0,29.0,29.0,25.0,25.0,25.0,27.0,28.0,29.0,28.0,27.0,25.0,27.0,27.0,28.0,28.0,28.0,28.0,29.0,29.0
Hesperia High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,54.0,53.0,107.0,59.0,60.0,119.0,22.6,64.0,62.0,126.0,59.0,58.0,117.0,24.3,64.0,67.0,65.5,6.55,60.5,60.5,60.5,6.05,59.5,0.0,59.5,30.0,30.0,30.0,30.0,30.0,30.0,30.0,21.0,21.0,21.0,30.0,30.0,30.0,29.0,28.0,28.0,28.0,28.0,27.0,27.0,27.0,27.0,30.0,30.0
Burroughs High School,Southern California Division 2 Championships,November,11,2023,Division 2A,LNL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
Eagle Regiment Marching Band & Color Guard,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,73.0,74.0,147.0,86.0,85.0,171.0,31.8,79.0,79.0,158.0,81.0,79.0,160.0,31.8,76.0,74.0,75.0,7.5,72.0,70.0,71.0,7.1,78.2,0.0,78.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,5.0,5.0,1.0,1.0
Dana Hills High School,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,66.5,68.5,135.0,82.0,81.0,163.0,29.8,77.0,76.0,153.0,79.0,78.0,157.0,31.0,73.0,71.0,72.0,7.2,83.0,82.0,82.5,8.25,76.25,0.0,76.25,6.0,6.0,6.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Ocean View High School,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,68.0,69.0,137.0,80.0,78.0,158.0,29.5,78.0,78.0,156.0,76.0,75.0,151.0,30.7,74.0,72.0,73.0,7.3,68.0,65.0,66.5,6.65,74.15,0.0,74.15,4.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,8.0,8.0,8.0,8.0,3.0,3.0
Bishop Amat High School,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,72.0,72.0,144.0,77.0,74.0,151.0,29.5,75.0,74.0,149.0,78.0,76.0,154.0,30.3,66.0,64.0,65.0,6.5,78.0,75.0,76.5,7.65,73.95,0.0,73.95,2.0,2.0,2.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,7.0,7.0,7.0,7.0,2.0,3.0,2.0,2.0,4.0,4.0
Orange Lutheran High School,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,67.0,71.0,138.0,78.0,76.0,154.0,29.2,76.0,75.0,151.0,72.0,71.0,143.0,29.4,71.0,69.0,70.0,7.0,69.0,63.0,66.0,6.6,72.2,0.0,72.2,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,6.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,7.0,9.0,9.0,9.0,5.0,5.0
Montclair High School,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,65.0,67.0,132.0,71.0,67.0,138.0,27.0,74.0,73.0,147.0,74.0,70.0,144.0,29.1,70.0,68.0,69.0,6.9,76.0,76.0,76.0,7.6,70.6,0.0,70.6,8.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,3.0,2.0,3.0,3.0,6.0,6.0
West Hills High School,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,69.0,70.0,139.0,72.0,68.0,140.0,27.9,72.0,71.0,143.0,66.0,64.0,130.0,27.3,68.0,67.0,67.5,6.75,61.0,57.0,59.0,5.9,67.85,0.0,67.85,3.0,4.0,3.0,6.0,7.0,6.0,6.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,6.0,6.0,6.0,6.0,11.0,11.0,11.0,11.0,7.0,7.0
Mater Dei High School Monarch Marching Band,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,64.0,65.0,129.0,64.0,61.0,125.0,25.4,73.0,72.0,145.0,68.0,67.0,135.0,28.0,65.0,63.0,64.0,6.4,67.0,68.0,67.5,6.75,66.55,0.0,66.55,9.0,9.0,9.0,11.0,11.0,11.0,9.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,9.0,6.0,7.0,7.0,8.0,8.0
Rancho Dominguez Preparatory School,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,63.0,63.0,126.0,66.0,62.0,128.0,25.4,71.0,69.0,140.0,70.0,69.0,139.0,27.9,64.0,62.0,63.0,6.3,70.0,66.0,68.0,6.8,66.4,0.0,66.4,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,6.0,7.0,6.0,6.0,9.0,9.0
San Gorgonio High School,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,66.0,68.0,134.0,70.0,69.0,139.0,27.3,68.0,66.0,134.0,65.0,63.0,128.0,26.2,62.0,60.0,61.0,6.1,63.0,62.0,62.5,6.25,65.85,0.0,65.85,7.0,7.0,7.0,8.0,6.0,7.0,7.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
La Sierra High School,Southern California Division 1 Championships,November,11,2023,Division 1A,LNL,61.0,61.0,122.0,67.0,63.0,130.0,25.2,70.0,68.0,138.0,67.0,65.0,132.0,27.0,60.0,57.0,58.5,5.85,71.0,72.0,71.5,7.15,65.2,0.0,65.2,11.0,11.0,11.0,9.0,9.0,9.0,11.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0,11.0,11.0,11.0,11.0,5.0,4.0,4.0,4.0,11.0,11.0
Cesar E. Chavez High School Titan Band,State Championships (1A - 3A),November,18,2023,Division 2A,LNL,95.0,93.0,188.0,94.0,96.0,190.0,37.8,95.0,94.0,189.0,94.0,94.0,188.0,37.7,92.0,92.0,92.0,9.2,86.0,86.0,86.0,8.6,93.3,0.0,93.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,7.0,7.0,7.0,1.0,1.0
Colony High School Titan Regiment,State Championships (1A - 3A),November,18,2023,Division 3A,LNL,91.0,89.0,180.0,92.0,93.0,185.0,36.5,93.0,93.0,186.0,91.0,88.0,179.0,36.5,88.0,86.0,87.0,8.7,91.0,87.0,89.0,8.9,90.6,0.0,90.6,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,5.0,5.0,2.0,2.0
