school,scores,ranks,comp,month,dayOfMonth,season,division,location
Saddleback High School,"['48' '46' '94.00' '63' '61' '124.00' '21.80' '68' '64' '132.00' '62' '60'
 '122.00' '25.40' '62' '58' '60.00' '6.0' '51' '49' '50.00' '5.0' '58.200'
 '0' '58.200']","['5' '5' '5' '4' '4' '4' '4' '4' '4' '4' '5' '5' '5' '4' '5' '5' '5' '5'
 '5' '5' '5' '5' '4' '' '4']",South Coast Invitational,October,12,2019,Division 2A,LNL
El Modena High School,"['49' '47' '96.00' '61' '60' '121.00' '21.70' '55' '52' '107.00' '63' '61'
 '124.00' '23.10' '70' '69' '69.50' '6.95' '60' '58' '59.00' '5.9'
 '57.650' '0' '57.650']","['4' '4' '4' '5' '5' '5' '5' '5' '5' '5' '4' '4' '4' '5' '3' '3' '4' '4'
 '4' '4' '4' '4' '5' '' '5']",South Coast Invitational,October,12,2019,Division 2A,LNL
San Clemente High School,"['69' '67' '136.00' '75' '76' '151.00' '28.70' '79' '75' '154.00' '73'
 '73' '146.00' '30.00' '79' '78' '78.50' '7.85' '60' '60' '60.00' '6.0'
 '72.550' '0' '72.550']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",South Coast Invitational,October,12,2019,Division 3A,LNL
Brea Olinda High School,"['70' '65' '135.00' '74' '73' '147.00' '28.20' '75' '73' '148.00' '72'
 '71' '143.00' '29.10' '83' '81' '82.00' '8.2' '67' '65' '66.00' '6.6'
 '72.100' '0' '72.100']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",South Coast Invitational,October,12,2019,Division 4A,LNL
Western High School,"['75' '68' '143.00' '77' '77' '154.00' '29.70' '67' '67' '134.00' '76'
 '76' '152.00' '28.60' '71' '64' '67.50' '6.75' '69' '68' '68.50' '6.85'
 '71.900' '0' '71.900']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",South Coast Invitational,October,12,2019,Division 4A,LNL
La Habra High School,"['73' '70' '143.00' '75.5' '74' '149.50' '29.25' '80' '74' '154.00' '79'
 '77' '156.00' '31.00' '77' '74' '75.50' '7.55' '66' '65' '65.50' '6.55'
 '74.350' '0' '74.350']","['2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",South Coast Invitational,October,12,2019,Division 5A,LNL
Portola High School,"['74' '71' '145.00' '73' '72' '145.00' '29.00' '84' '78' '162.00' '80'
 '79' '159.00' '32.10' '72' '67' '69.50' '6.95' '59' '57' '58.00' '5.8'
 '73.850' '0' '73.850']","['1' '1' '1' '3' '3' '3' '3' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']",South Coast Invitational,October,12,2019,Division 5A,LNL
Huntington Beach High School,"['71' '69' '140.00' '79' '76.5' '155.50' '29.55' '78' '72' '150.00' '75'
 '74' '149.00' '29.90' '64' '61' '62.50' '6.25' '77' '76' '76.50' '7.65'
 '73.350' '3' '70.350']","['3' '3' '3' '1' '1' '1' '1' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '1' '1' '1' '1' '3' '' '3']",South Coast Invitational,October,12,2019,Division 5A,LNL
Woodbridge High School,"['77' '76' '153.00' '80' '81' '161.00' '31.40' '83' '83' '166.00' '81'
 '80' '161.00' '32.70' '89' '88' '88.50' '8.85' '85' '83' '84.00' '8.4'
 '81.350' '0' '81.350']","['3' '3' '3' '2' '1' '2' '2' '2' '1' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",South Coast Invitational,October,12,2019,Division 6A,LNL
Frontier High School,"['80' '82' '162.00' '82' '80' '162.00' '32.40' '86' '81' '167.00' '82'
 '81' '163.00' '33.00' '86' '84' '85.00' '8.5' '70' '68' '69.00' '6.9'
 '80.800' '0' '80.800']","['1' '1' '1' '1' '2' '1' '1' '1' '3' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '3' '3' '3' '3' '2' '' '2']",South Coast Invitational,October,12,2019,Division 6A,LNL
University High School,"['78' '79' '157.00' '73.5' '78' '151.50' '30.85' '82' '82' '164.00' '77'
 '75' '152.00' '31.60' '81' '77' '79.00' '7.9' '80' '78' '79.00' '7.9'
 '78.250' '0' '78.250']","['2' '2' '2' '3' '3' '3' '3' '3' '2' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '2' '2' '2' '2' '3' '' '3']",South Coast Invitational,October,12,2019,Division 6A,LNL
Banning High School,"['73' '75' '148.00' '66' '63' '129.00' '27.70' '69' '67' '136.00' '66'
 '65' '131.00' '26.70' '70' '68' '69.00' '6.9' '55' '52' '53.50' '5.35'
 '66.650' '0' '66.650']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '3' '3' '3' '2' '1' '1' '1' '1'
 '4' '3' '3' '3' '1' '' '1']",Colony Field Tournament,October,12,2019,Division 2A,LNL
Pomona High School,"['69' '71' '140.00' '70' '68' '138.00' '27.80' '62' '59' '121.00' '73'
 '70' '143.00' '26.40' '62' '61' '61.50' '6.15' '63' '61' '62.00' '6.2'
 '66.550' '0' '66.550']","['3' '3' '3' '1' '1' '1' '1' '4' '4' '4' '2' '1' '1' '3' '3' '3' '3' '3'
 '1' '1' '1' '1' '2' '' '2']",Colony Field Tournament,October,12,2019,Division 2A,LNL
Yucca Valley High School,"['75' '77' '152.00' '60' '61' '121.00' '27.30' '66' '63' '129.00' '74'
 '68' '142.00' '27.10' '68' '63' '65.50' '6.55' '57' '54' '55.50' '5.55'
 '66.500' '0' '66.500']","['1' '1' '1' '3' '3' '3' '3' '2' '2' '2' '1' '2' '2' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '3' '' '3']",Colony Field Tournament,October,12,2019,Division 2A,LNL
Tehachapi High School Marching Band,"['65' '66' '131.00' '57' '55' '112.00' '24.30' '64' '61' '125.00' '60'
 '51' '111.00' '23.60' '57' '55' '56.00' '5.6' '56' '50' '53.00' '5.3'
 '58.800' '0' '58.800']","['5' '5' '5' '4' '4' '4' '4' '3' '3' '3' '4' '5' '4' '4' '4' '4' '4' '4'
 '3' '4' '4' '4' '4' '' '4']",Colony Field Tournament,October,12,2019,Division 2A,LNL
Granite Hills High School,"['66' '70' '136.00' '55' '52' '107.00' '24.30' '58' '52' '110.00' '53'
 '51.5' '104.50' '21.45' '51' '49' '50.00' '5.0' '53' '49' '51.00' '5.1'
 '55.850' '0' '55.850']","['4' '4' '4' '5' '5' '5' '4' '5' '5' '5' '5' '4' '5' '5' '5' '5' '5' '5'
 '5' '5' '5' '5' '5' '' '5']",Colony Field Tournament,October,12,2019,Division 2A,LNL
Escondido High School,"['74' '76' '150.00' '76' '74' '150.00' '30.00' '78' '77' '155.00' '75'
 '73' '148.00' '30.30' '66' '64' '65.00' '6.5' '61' '57' '59.00' '5.9'
 '72.700' '0' '72.700']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Colony Field Tournament,October,12,2019,Division 3A,LNL
Fontana High School,"['79' '83' '162.00' '83' '82' '165.00' '32.70' '80' '78' '158.00' '78.5'
 '75' '153.50' '31.15' '69' '67' '68.00' '6.8' '72' '72' '72.00' '7.2'
 '77.850' '0' '77.850']","['2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '1' '2' '1' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",Colony Field Tournament,October,12,2019,Division 4A,LNL
Citrus Valley High School,"['86' '84' '170.00' '78' '76' '154.00' '32.40' '79' '81' '160.00' '77'
 '76' '153.00' '31.30' '71' '66' '68.50' '6.85' '65' '62' '63.50' '6.35'
 '76.900' '0' '76.900']","['1' '1' '1' '2' '2' '2' '2' '3' '1' '1' '2' '1' '2' '1' '1' '3' '1' '1'
 '3' '3' '3' '3' '2' '' '2']",Colony Field Tournament,October,12,2019,Division 4A,LNL
Ramona High School,"['78' '78' '156.00' '76' '75' '151.00' '30.70' '81' '75' '156.00' '75'
 '73.5' '148.50' '30.45' '67' '67.5' '67.25' '6.725' '68' '67' '67.50'
 '6.75' '74.625' '0' '74.625']","['3' '4' '3' '3' '3' '3' '3' '1' '4' '3' '3' '3' '3' '3' '3' '1' '3' '3'
 '2' '2' '2' '2' '3' '' '3']",Colony Field Tournament,October,12,2019,Division 4A,LNL
San Jacinto High School,"['76' '79' '155.00' '73' '74' '147.00' '30.20' '76' '76' '152.00' '70'
 '69' '139.00' '29.10' '65' '62' '63.50' '6.35' '58' '56' '57.00' '5.7'
 '71.350' '0' '71.350']","['4' '3' '4' '4' '4' '4' '4' '4' '3' '4' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '4' '4' '4' '4' '' '4']",Colony Field Tournament,October,12,2019,Division 4A,LNL
Claremont High School,"['77' '81' '158.00' '83' '81' '164.00' '32.20' '82' '83' '165.00' '80.5'
 '74' '154.50' '31.95' '74' '71' '72.50' '7.25' '77' '76' '76.50' '7.65'
 '79.050' '0' '79.050']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Colony Field Tournament,October,12,2019,Division 5A,LNL
Walnut High School,"['80' '86' '166.00' '87' '85' '172.00' '33.80' '85' '82' '167.00' '79'
 '76' '155.00' '32.20' '81' '79' '80.00' '8.0' '76' '78' '77.00' '7.7'
 '81.700' '0' '81.700']","['3' '2' '2' '1' '1' '1' '2' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Colony Field Tournament,October,12,2019,Division 6A,LNL
Schurr High School,"['87' '87' '174.00' '84' '83' '167.00' '34.10' '83' '80.5' '163.50' '79.5'
 '79' '158.50' '32.20' '77' '75' '76.00' '7.6' '71' '70' '70.50' '7.05'
 '80.950' '0' '80.950']","['1' '1' '1' '2' '2' '2' '1' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Colony Field Tournament,October,12,2019,Division 6A,LNL
John North Blue Star Regiment,"['81' '82' '163.00' '77' '75.5' '152.50' '31.55' '79.5' '77' '156.50'
 '72.5' '72' '144.50' '30.10' '72' '70' '71.00' '7.1' '66' '63' '64.50'
 '6.45' '75.200' '0' '75.200']","['2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Colony Field Tournament,October,12,2019,Division 6A,LNL
Carter High School,"['63' '51' '114.00' '50' '49' '99.00' '21.30' '62' '63' '125.00' '51' '47'
 '98.00' '22.30' '61' '56' '58.50' '5.85' '60' '55' '57.50' '5.75'
 '55.200' '0' '55.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Citrus Valley Classic,October,5,2019,Division 2A,LNL
West Valley High School,"['70' '63' '133.00' '78' '73' '151.00' '28.40' '64' '66' '130.00' '76'
 '74' '150.00' '28.00' '66' '60' '63.00' '6.3' '67' '60' '63.50' '6.35'
 '69.050' '0' '69.050']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Citrus Valley Classic,October,5,2019,Division 3A,LNL
Citrus Valley High School,"['90' '91' '181.00' '74' '70' '144.00' '32.50' '70' '69.5' '139.50' '74'
 '75' '149.00' '28.85' '62' '59' '60.50' '6.05' '70' '70' '70.00' '7.0'
 '74.400' '0' '74.400']","['1' '1' '1' '1' '2' '1' '1' '2' '3' '2' '1' '1' '1' '1' '5' '6' '6' '6'
 '3' '1' '1' '1' '1' '' '1']",Citrus Valley Classic,October,5,2019,Division 4A,LNL
Serrano High School,"['85' '78' '163.00' '67' '65' '132.00' '29.50' '71' '72' '143.00' '69'
 '65' '134.00' '27.70' '78' '71' '74.50' '7.45' '72' '65.5' '68.75'
 '6.875' '71.525' '0' '71.525']","['3' '3' '3' '3' '4' '4' '4' '1' '1' '1' '3' '5' '3' '3' '1' '1' '1' '1'
 '1' '4' '2' '2' '2' '' '2']",Citrus Valley Classic,October,5,2019,Division 4A,LNL
Lakeside High School,"['84' '77' '161.00' '70' '69' '139.00' '30.00' '66' '68' '134.00' '73'
 '71' '144.00' '27.80' '67' '63' '65.00' '6.5' '70.5' '66' '68.25' '6.825'
 '71.125' '0' '71.125']","['4' '4' '4' '2' '3' '2' '3' '5' '5' '5' '2' '2' '2' '2' '3' '5' '3' '3'
 '2' '3' '3' '3' '3' '' '3']",Citrus Valley Classic,October,5,2019,Division 4A,LNL
Oak Hills High School,"['89' '88' '177.00' '66' '62' '128.00' '30.50' '68' '70' '138.00' '66'
 '67' '133.00' '27.10' '64' '64' '64.00' '6.4' '69' '64.5' '66.75' '6.675'
 '70.675' '0' '70.675']","['2' '2' '2' '4' '5' '5' '2' '3' '2' '3' '4' '4' '4' '4' '4' '4' '4' '4'
 '4' '5' '4' '4' '4' '' '4']",Citrus Valley Classic,October,5,2019,Division 4A,LNL
Redlands High School,"['83' '75' '158.00' '64' '71' '135.00' '29.30' '67' '69' '136.00' '64'
 '68' '132.00' '26.80' '73' '68' '70.50' '7.05' '65' '68' '66.50' '6.65'
 '69.800' '0' '69.800']","['5' '5' '5' '5' '1' '3' '5' '4' '4' '4' '6' '3' '5' '5' '2' '2' '2' '2'
 '5' '2' '5' '5' '5' '' '5']",Citrus Valley Classic,October,5,2019,Division 4A,LNL
Coachella Valley High School,"['81' '74' '155.00' '61' '58' '119.00' '27.40' '65' '62' '127.00' '65'
 '63' '128.00' '25.50' '61' '65' '63.00' '6.3' '61' '58' '59.50' '5.95'
 '65.150' '0' '65.150']","['6' '6' '6' '6' '6' '6' '6' '6' '6' '6' '5' '6' '6' '6' '6' '3' '5' '5'
 '6' '6' '6' '6' '6' '' '6']",Citrus Valley Classic,October,5,2019,Division 4A,LNL
John North Blue Star Regiment,"['91' '92' '183.00' '65' '68' '133.00' '31.60' '74' '73' '147.00' '70'
 '73' '143.00' '29.00' '71' '67' '69.00' '6.9' '66' '64.5' '65.25' '6.525'
 '74.025' '0' '74.025']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Citrus Valley Classic,October,5,2019,Division 6A,LNL
Classical Academy High School,"['50' '54' '104.00' '58' '57' '115.00' '21.90' '54' '49' '103.00' '50'
 '49' '99.00' '20.20' '52' '50' '51.00' '5.1' '0' '0' '0.00' '0.0'
 '47.200' '0' '47.200']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Escondido High School,October,5,2019,Division 1A,LNL
Valhalla High School,"['71' '75' '146.00' '77' '78' '155.00' '30.10' '83' '82' '165.00' '77'
 '75' '152.00' '31.70' '68' '66' '67.00' '6.7' '69' '67' '68.00' '6.8'
 '75.300' '0' '75.300']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Escondido High School,October,5,2019,Division 3A,LNL
El Capitan High School,"['65' '66' '131.00' '68' '71' '139.00' '27.00' '74' '72' '146.00' '72'
 '67' '139.00' '28.50' '62' '60' '61.00' '6.1' '68' '65' '66.50' '6.65'
 '68.250' '0' '68.250']","['3' '3' '3' '3' '2' '3' '3' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",Escondido High School,October,5,2019,Division 3A,LNL
Grossmont High School,"['73' '76' '149.00' '70' '70' '140.00' '28.90' '72' '70' '142.00' '67'
 '65' '132.00' '27.40' '60' '58' '59.00' '5.9' '55' '54' '54.50' '5.45'
 '67.650' '0' '67.650']","['1' '1' '1' '2' '3' '2' '2' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",Escondido High School,October,5,2019,Division 3A,LNL
Patrick Henry High School,"['68' '71' '139.00' '65' '67' '132.00' '27.10' '68' '67' '135.00' '65'
 '63' '128.00' '26.30' '64' '63' '63.50' '6.35' '66' '65' '65.50' '6.55'
 '66.300' '0' '66.300']","['1' '1' '1' '2' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",Escondido High School,October,5,2019,Division 4A,LNL
Godinez High School,"['66' '64' '130.00' '67' '66' '133.00' '26.30' '60' '63' '123.00' '64'
 '62' '126.00' '24.90' '61' '60' '60.50' '6.05' '70' '68' '69.00' '6.9'
 '64.150' '0' '64.150']","['2' '2' '2' '1' '2' '1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",Escondido High School,October,5,2019,Division 4A,LNL
Montclair High School,"['62' '61' '123.00' '64' '62' '126.00' '24.90' '62' '60' '122.00' '76'
 '69' '145.00' '26.70' '63' '61' '62.00' '6.2' '61' '59' '60.00' '6.0'
 '63.800' '0' '63.800']","['1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '1' '' '1']",WUHSD Field Tournament,October,5,2019,Division 2A,LNL
Jurupa Hills High School,"['50' '48' '98.00' '65' '60' '125.00' '22.30' '56' '54' '110.00' '54' '50'
 '104.00' '21.40' '67' '64' '65.50' '6.55' '57' '52' '54.50' '5.45'
 '55.700' '0' '55.700']","['3' '3' '3' '1' '2' '2' '2' '3' '3' '3' '3' '3' '3' '3' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",WUHSD Field Tournament,October,5,2019,Division 2A,LNL
Banning High School,"['56' '54' '110.00' '54' '51' '105.00' '21.50' '60' '58' '118.00' '58'
 '56' '114.00' '23.20' '58' '56' '57.00' '5.7' '50' '48' '49.00' '4.9'
 '55.300' '0' '55.300']","['2' '2' '2' '3' '3' '3' '3' '2' '2' '2' '2' '2' '2' '2' '3' '3' '3' '3'
 '3' '3' '3' '3' '3' '' '3']",WUHSD Field Tournament,October,5,2019,Division 2A,LNL
Garfield  High School,"['63' '62' '125.00' '70' '63' '133.00' '25.80' '61' '59' '120.00' '61'
 '58' '119.00' '23.90' '62' '60' '61.00' '6.1' '59' '58' '58.50' '5.85'
 '61.650' '0' '61.650']","['1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",WUHSD Field Tournament,October,5,2019,Division 3A,LNL
Oxnard High School Marching Band and Auxiliary,"['57' '56' '113.00' '67' '58' '125.00' '23.80' '64' '62' '126.00' '50'
 '52' '102.00' '22.80' '56' '54' '55.00' '5.5' '47' '46' '46.50' '4.65'
 '56.750' '0' '56.750']","['2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '2'
 '2' '2' '2' '2' '2' '' '2']",WUHSD Field Tournament,October,5,2019,Division 3A,LNL
Herbert Hoover High School,"['82' '79' '161.00' '74' '82' '156.00' '31.70' '83' '80' '163.00' '64'
 '63' '127.00' '29.00' '79' '77' '78.00' '7.8' '64' '61' '62.50' '6.25'
 '74.750' '0' '74.750']","['1' '1' '1' '2' '1' '2' '1' '1' '1' '1' '2' '2' '2' '2' '1' '1' '1' '1'
 '2' '2' '2' '2' '1' '' '1']",WUHSD Field Tournament,October,5,2019,Division 4A,LNL
Paramount High School,"['74' '70' '144.00' '81' '75.5' '156.50' '30.05' '79' '77' '156.00' '79'
 '70' '149.00' '30.50' '60' '58' '59.00' '5.9' '74' '70' '72.00' '7.2'
 '73.650' '0' '73.650']","['2' '2' '2' '1' '2' '1' '2' '2' '2' '2' '1' '1' '1' '1' '2' '2' '2' '2'
 '1' '1' '1' '1' '2' '' '2']",WUHSD Field Tournament,October,5,2019,Division 4A,LNL
Crescenta Valley High School,"['85' '86' '171.00' '74.5' '77' '151.50' '32.25' '86' '84' '170.00' '69'
 '63' '132.00' '30.20' '81' '79' '80.00' '8.0' '72' '71' '71.50' '7.15'
 '77.600' '0' '77.600']","['1' '1' '1' '4' '1' '1' '1' '1' '1' '1' '4' '4' '4' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",WUHSD Field Tournament,October,5,2019,Division 5A,LNL
Marina High School,"['75' '71' '146.00' '77' '68' '145.00' '29.10' '81' '78' '159.00' '70'
 '64' '134.00' '29.30' '75' '73' '74.00' '7.4' '62' '60' '61.00' '6.1'
 '71.900' '0' '71.900']","['2' '3' '2' '2' '3' '2' '2' '2' '2' '2' '3' '3' '3' '2' '3' '3' '3' '3'
 '4' '4' '4' '4' '2' '' '2']",WUHSD Field Tournament,October,5,2019,Division 5A,LNL
Centennial High School,"['71' '69' '140.00' '79.25' '65' '144.25' '28.425' '73' '71' '144.00' '71'
 '65' '136.00' '28.00' '77' '75' '76.00' '7.6' '67' '64' '65.50' '6.55'
 '70.575' '0' '70.575']","['4' '4' '4' '1' '4' '3' '4' '3' '3' '3' '2' '2' '2' '4' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",WUHSD Field Tournament,October,5,2019,Division 5A,LNL
Claremont High School,"['73' '72' '145.00' '75' '69' '144.00' '28.90' '70' '68' '138.00' '74'
 '69' '143.00' '28.10' '69' '66' '67.50' '6.75' '68' '66' '67.00' '6.7'
 '70.450' '0' '70.450']","['3' '2' '3' '3' '2' '4' '3' '4' '4' '4' '1' '1' '1' '3' '4' '4' '4' '4'
 '2' '2' '2' '2' '4' '' '4']",WUHSD Field Tournament,October,5,2019,Division 5A,LNL
Millikan High School,"['83' '84' '167.00' '76' '70.5' '146.50' '31.35' '84' '83' '167.00' '74'
 '68' '142.00' '30.90' '71' '70' '70.50' '7.05' '66' '64' '65.00' '6.5'
 '75.800' '0' '75.800']","['1' '1' '1' '2' '1' '2' '1' '1' '1' '1' '3' '3' '3' '2' '3' '3' '3' '3'
 '1' '1' '1' '1' '1' '' '1']",WUHSD Field Tournament,October,5,2019,Division 6A,LNL
Schurr High School,"['80' '78' '158.00' '75.5' '67' '142.50' '30.05' '80' '77.5' '157.50' '79'
 '76' '155.00' '31.25' '76' '74' '75.00' '7.5' '65' '62' '63.50' '6.35'
 '75.150' '0' '75.150']","['3' '3' '3' '3' '3' '3' '3' '3' '3' '3' '1' '1' '1' '1' '1' '1' '1' '1'
 '2' '2' '2' '2' '2' '' '2']",WUHSD Field Tournament,October,5,2019,Division 6A,LNL
California High School,"['81' '82' '163.00' '78' '70' '148.00' '31.10' '82' '79' '161.00' '75'
 '70' '145.00' '30.60' '73' '71' '72.00' '7.2' '58' '57' '57.50' '5.75'
 '74.650' '0' '74.650']","['2' '2' '2' '1' '2' '1' '2' '2' '2' '2' '2' '2' '2' '3' '2' '2' '2' '2'
 '3' '3' '3' '3' '3' '' '3']",WUHSD Field Tournament,October,5,2019,Division 6A,LNL
Banning High School,"['61' '59' '120.00' '69' '64' '133.00' '25.30' '59' '62' '121.00' '59'
 '54' '113.00' '23.40' '59' '52' '55.50' '5.55' '58' '53' '55.50' '5.55'
 '59.800' '0' '59.800']","['2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '2' '2' '2' '2'
 '3' '3' '3' '3' '1' '' '1']",Oak Hills Field Tournament,September,28,2019,Division 2A,LNL
Hesperia High School,"['62' '57' '119.00' '68' '63' '131.00' '25.00' '57' '55' '112.00' '58'
 '53' '111.00' '22.30' '65' '54' '59.50' '5.95' '62' '59' '60.50' '6.05'
 '59.300' '0' '59.300']","['1' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '2' '1' '1' '1' '1'
 '1' '1' '1' '1' '2' '' '2']",Oak Hills Field Tournament,September,28,2019,Division 2A,LNL
Apple Valley High School Sundevil Band,"['57' '53' '110.00' '66' '61' '127.00' '23.70' '49' '52' '101.00' '53'
 '50' '103.00' '20.40' '54' '50' '52.00' '5.2' '56' '51' '53.50' '5.35'
 '54.650' '0' '54.650']","['3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3'
 '4' '4' '4' '4' '3' '' '3']",Oak Hills Field Tournament,September,28,2019,Division 2A,LNL
Cajon High School,"['46' '46' '92.00' '55' '49' '104.00' '19.60' '52' '53' '105.00' '56' '52'
 '108.00' '21.30' '48' '46' '47.00' '4.7' '60' '55' '57.50' '5.75'
 '51.350' '0' '51.350']","['4' '4' '4' '4' '4' '4' '4' '3' '3' '3' '3' '3' '3' '3' '4' '4' '4' '4'
 '2' '2' '2' '2' '4' '' '4']",Oak Hills Field Tournament,September,28,2019,Division 2A,LNL
Sultana High School,"['74' '73' '147.00' '75' '72' '147.00' '29.40' '79' '77' '156.00' '69'
 '67' '136.00' '29.20' '74' '68' '71.00' '7.1' '73' '71' '72.00' '7.2'
 '72.900' '0' '72.900']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Oak Hills Field Tournament,September,28,2019,Division 3A,LNL
Serrano High School,"['77' '74' '151.00' '74' '71' '145.00' '29.60' '77' '75' '152.00' '68'
 '65' '133.00' '28.50' '80' '74' '77.00' '7.7' '71' '67' '69.00' '6.9'
 '72.700' '0' '72.700']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '1' '1' '' '1']",Oak Hills Field Tournament,September,28,2019,Division 4A,LNL
La Costa Canyon High School,"['64' '65' '129.00' '65' '55' '120.00' '24.90' '52' '47' '99.00' '57' '46'
 '103.00' '20.20' '56' '55' '55.50' '63' '64' '63.50' '57.000' '0'
 '57.000']","['1' '1' '1' '2' '2' '2' '2' '2' '2' '2' '1' '2' '2' '2' '2' '2' '2' '1'
 '1' '1' '1' '' '1']",Grossmont Field Tournament,October,19,2019,Division 1A,LNL
Classical Academy High School,"['62' '61' '123.00' '73' '61' '134.00' '25.70' '56' '48' '104.00' '56'
 '49' '105.00' '20.90' '61' '57' '59.00' '0' '0' '0.00' '52.500' '0'
 '52.500']","['2' '2' '2' '1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '2'
 '2' '2' '2' '' '2']",Grossmont Field Tournament,October,19,2019,Division 1A,LNL
West Hills High School,"['66' '66' '132.00' '73.5' '84' '157.50' '28.95' '62' '58' '120.00' '65'
 '61' '126.00' '24.60' '60' '62' '61.00' '66' '63' '64.50' '66.100' '0'
 '66.100']","['1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '' '1']",Grossmont Field Tournament,October,19,2019,Division 2A,LNL
Valhalla High School,"['87' '89' '176.00' '84' '73' '157.00' '33.30' '73' '68' '141.00' '75'
 '65' '140.00' '28.10' '76' '65' '70.50' '74' '75' '74.50' '75.900' '0'
 '75.900']","['1' '1' '1' '1' '1' '1' '1' '2' '1' '1' '1' '1' '1' '1' '1' '1' '1' '1'
 '1' '1' '1' '' '1']",Grossmont Field Tournament,October,19,2019,Division 3A,LNL
