school,comp,month,dayOfMonth,season,division,location,MPES,MPIS,MPSTS,VPES,VPIS,VPSTS,PTS,GEMCES,GEMPES,GEMSTS,GEVCES,GEVPES,GEVSTS,GETS,PCS,PAS,PSTS,GCS,GAS,GTS,GSTS,STS,T/P,TotalScore,MPER,MPIR,MPSTR,VPER,VPIR,VPSTR,PTR,GEMCER,GEMPER,GEMSTR,GEVCER,GEVPER,GEVSTR,GETR,PCR,PAR,PSTR,GCR,GAR,GTR,GSTR,STR,TotalRank
Paramount High School,Capistrano Valley Field Tournament,October,19,2019,Division 4A,LNL,78.0,76.0,154.0,64.0,64.0,128.0,57.5,74.0,72.0,146.0,69.0,68.0,137.0,28.3,58.0,57.0,5.75,80.0,75.0,77.5,7.75,70.0,0.0,70.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0
Bolsa Grande High School,Capistrano Valley Field Tournament,October,19,2019,Division 4A,LNL,67.0,70.0,137.0,63.0,61.0,124.0,60.5,76.0,71.0,147.0,67.0,65.0,132.0,27.9,62.0,59.0,6.05,66.0,63.0,64.5,6.45,66.5,0.0,66.5,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0
Godinez High School,Capistrano Valley Field Tournament,October,19,2019,Division 4A,LNL,69.0,72.0,141.0,65.0,62.0,127.0,58.5,71.0,64.0,135.0,63.0,61.0,124.0,25.9,59.0,58.0,5.85,70.0,62.0,66.0,6.6,65.15,0.0,65.15,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0
Trabuco Hills High School,Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL,83.0,84.0,167.0,81.0,81.0,162.0,79.0,82.0,80.0,162.0,84.0,82.0,166.0,32.8,80.0,78.0,7.9,84.0,81.0,82.5,8.25,81.85,0.0,81.85,4.0,4.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Mayfair High School,Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL,85.0,87.0,172.0,78.0,75.0,153.0,75.5,87.0,82.0,169.0,82.0,80.0,162.0,33.1,76.0,75.0,7.55,82.0,80.0,81.0,8.1,81.25,0.0,81.25,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Marina High School,Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL,82.0,83.0,165.0,71.0,70.0,141.0,70.0,85.0,81.0,166.0,78.0,77.0,155.0,32.1,72.0,68.0,7.0,71.0,65.0,68.0,6.8,76.5,0.0,76.5,5.0,5.0,5.0,7.0,7.0,7.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,3.0,3.0
Crescenta Valley High School,Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL,87.0,88.0,175.0,76.0,74.0,150.0,76.5,75.0,78.0,153.0,68.0,63.0,131.0,28.4,77.0,76.0,7.65,74.0,77.0,75.5,7.55,76.1,0.0,76.1,1.0,1.0,1.0,3.0,3.0,3.0,2.0,5.0,4.0,4.0,6.0,7.0,6.0,6.0,2.0,2.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0
Tesoro High School,Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL,84.0,85.0,169.0,75.0,72.0,147.0,69.0,73.0,76.0,149.0,66.0,64.0,130.0,27.9,71.0,67.0,6.9,75.0,72.0,73.5,7.35,73.75,0.0,73.75,3.0,3.0,3.0,4.0,5.0,4.0,5.0,6.0,5.0,6.0,7.0,6.0,7.0,7.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0
La Habra High School,Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL,75.0,74.0,149.0,73.0,73.0,146.0,67.0,70.0,73.0,143.0,77.0,74.0,151.0,29.4,69.0,65.0,6.7,71.5,69.0,70.25,7.025,72.625,0.0,72.625,7.0,7.0,7.0,6.0,4.0,5.0,6.0,7.0,7.0,7.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
San Dimas High School,Capistrano Valley Field Tournament,October,19,2019,Division 5A,LNL,77.0,75.0,152.0,74.0,71.0,145.0,66.0,78.0,74.0,152.0,69.0,67.0,136.0,28.8,68.0,64.0,6.6,72.0,70.0,71.0,7.1,72.2,0.0,72.2,6.0,6.0,6.0,5.0,6.0,6.0,7.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,5.0,5.0,5.0,5.0,7.0,7.0
Ayala Band and Colorguard,Capistrano Valley Field Tournament,October,19,2019,Division 6A,LNL,93.0,95.0,188.0,91.0,89.0,180.0,85.0,90.0,87.0,177.0,93.0,91.0,184.0,36.1,86.0,84.0,8.5,92.0,90.0,91.0,9.1,90.5,6.0,84.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fountain Valley Royal Regiment,Capistrano Valley Field Tournament,October,19,2019,Division 6A,LNL,82.0,84.0,166.0,86.0,84.0,170.0,83.0,84.0,81.0,165.0,84.0,84.0,168.0,33.3,83.0,83.0,8.3,80.0,76.0,78.0,7.8,83.0,0.0,83.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
South Torrance High School,Capistrano Valley Field Tournament,October,19,2019,Division 6A,LNL,80.0,81.0,161.0,80.0,78.0,158.0,71.5,83.0,80.0,163.0,82.0,80.0,162.0,32.5,73.0,70.0,7.15,78.0,74.0,76.0,7.6,79.15,0.0,79.15,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
Millikan High School,Capistrano Valley Field Tournament,October,19,2019,Division 6A,LNL,81.0,82.0,163.0,77.0,76.0,153.0,68.0,77.0,75.0,152.0,79.0,77.0,156.0,30.8,70.0,66.0,6.8,76.0,73.0,74.5,7.45,76.65,0.0,76.65,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
St. Paul High School,Gahr Invitational Field Tournament,October,12,2019,Division 1A,LNL,53.0,54.0,107.0,55.0,53.0,108.0,62.5,58.0,57.0,115.0,61.0,57.0,118.0,23.3,64.0,61.0,6.25,63.0,61.0,62.0,6.2,57.25,0.0,57.25,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Rancho Dominguez Preparatory School,Gahr Invitational Field Tournament,October,12,2019,Division 1A,LNL,55.0,58.0,113.0,57.0,56.0,113.0,58.5,55.0,56.0,111.0,59.0,54.0,113.0,22.4,59.0,58.0,5.85,60.0,57.0,58.5,5.85,56.7,0.0,56.7,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
Ocean View High School,Gahr Invitational Field Tournament,October,12,2019,Division 1A,LNL,54.0,55.0,109.0,60.0,55.0,115.0,58.0,52.0,53.0,105.0,56.0,50.0,106.0,21.1,57.0,59.0,5.8,57.0,58.0,57.5,5.75,55.05,0.0,55.05,2.0,2.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0
La Puente High School,Gahr Invitational Field Tournament,October,12,2019,Division 2A,LNL,74.0,76.0,150.0,75.0,72.0,147.0,73.0,68.0,67.0,135.0,69.0,64.0,133.0,26.8,74.0,72.0,7.3,65.0,62.0,63.5,6.35,70.15,0.0,70.15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
South Gate High School,Gahr Invitational Field Tournament,October,12,2019,Division 2A,LNL,62.0,69.0,131.0,64.0,63.0,127.0,69.5,64.0,63.0,127.0,57.0,52.0,109.0,23.6,71.0,68.0,6.95,59.0,59.0,59.0,5.9,62.25,0.0,62.25,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Canyon High School,Gahr Invitational Field Tournament,October,12,2019,Division 3A,LNL,79.0,82.0,161.0,68.0,66.0,134.0,81.0,67.0,61.0,128.0,66.0,61.0,127.0,25.5,82.0,80.0,8.1,79.0,75.0,77.0,7.7,70.8,0.0,70.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Los Amigos High School,Gahr Invitational Field Tournament,October,12,2019,Division 3A,LNL,77.0,80.0,157.0,67.0,64.0,131.0,71.0,66.0,66.0,132.0,71.0,67.0,138.0,27.0,73.0,69.0,7.1,75.0,71.0,73.0,7.3,70.2,0.0,70.2,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
Alhambra High School,Gahr Invitational Field Tournament,October,12,2019,Division 3A,LNL,78.0,81.0,159.0,59.0,57.0,116.0,61.5,63.0,60.0,123.0,58.0,56.0,114.0,23.7,63.0,60.0,6.15,64.0,60.0,62.0,6.2,63.55,0.0,63.55,2.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
South East High School,Gahr Invitational Field Tournament,October,12,2019,Division 3A,LNL,75.0,78.0,153.0,62.0,61.0,123.0,55.5,60.0,62.0,122.0,60.0,55.0,115.0,23.7,56.0,55.0,5.55,56.0,52.0,54.0,5.4,62.25,0.0,62.25,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Herbert Hoover High School,Gahr Invitational Field Tournament,October,12,2019,Division 4A,LNL,81.0,79.0,160.0,79.0,76.0,155.0,80.0,73.0,72.0,145.0,75.0,73.0,148.0,29.3,81.0,79.0,8.0,67.0,65.0,66.0,6.6,75.4,0.0,75.4,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0
Bell Gardens High School,Gahr Invitational Field Tournament,October,12,2019,Division 4A,LNL,82.0,77.0,159.0,81.0,80.0,161.0,67.0,77.0,78.0,155.0,62.0,57.0,119.0,27.4,68.0,66.0,6.7,77.0,72.0,74.5,7.45,73.55,0.0,73.55,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
Santa Fe High School,Gahr Invitational Field Tournament,October,12,2019,Division 4A,LNL,76.0,75.0,151.0,70.0,71.0,141.0,65.5,75.0,71.0,146.0,63.0,58.0,121.0,26.7,67.0,64.0,6.55,76.0,74.0,75.0,7.5,69.95,0.0,69.95,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0
Mayfair High School,Gahr Invitational Field Tournament,October,12,2019,Division 5A,LNL,85.0,84.0,169.0,82.0,82.0,164.0,78.0,80.0,81.0,161.0,82.0,79.0,161.0,32.2,79.0,77.0,7.8,82.0,79.0,80.5,8.05,81.35,0.0,81.35,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Cerritos High School Marching Band,Gahr Invitational Field Tournament,October,12,2019,Division 5A,LNL,82.0,83.0,165.0,80.0,78.0,158.0,82.5,79.0,80.0,159.0,74.0,71.0,145.0,30.4,83.0,82.0,8.25,78.0,76.0,77.0,7.7,78.65,0.0,78.65,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
Troy High School,Gahr Invitational Field Tournament,October,12,2019,Division 6A,LNL,81.0,83.0,164.0,66.0,67.0,133.0,68.0,66.0,67.0,133.0,72.0,66.0,138.0,27.1,69.0,67.0,6.8,74.0,73.0,73.5,7.35,70.95,0.0,70.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Bishop Amat High School,South Coast Invitational,October,12,2019,Division 1A,LNL,50.0,48.0,98.0,71.0,69.0,140.0,71.5,77.0,72.0,149.0,68.0,65.0,133.0,28.2,68.0,75.0,7.15,61.0,60.0,60.5,6.05,65.2,0.0,65.2,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Sound Waves Home School,South Coast Invitational,October,12,2019,Division 1A,LNL,56.0,52.0,108.0,65.0,63.0,128.0,52.0,65.0,66.0,131.0,65.0,62.0,127.0,25.8,55.0,49.0,5.2,53.0,51.0,52.0,5.2,59.8,0.0,59.8,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0
Estancia High School,South Coast Invitational,October,12,2019,Division 1A,LNL,54.0,50.0,104.0,60.0,59.0,119.0,56.5,63.0,61.0,124.0,59.0,59.0,118.0,24.2,57.0,56.0,5.65,52.0,50.0,51.0,5.1,57.25,0.0,57.25,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0
Mater Dei High School Monarch Marching Band and Color Guard.,South Coast Invitational,October,12,2019,Division 2A,LNL,64.0,62.0,126.0,76.0,77.0,153.0,72.0,78.0,75.0,153.0,78.0,78.0,156.0,30.9,73.0,71.0,7.2,65.0,63.0,64.0,6.4,72.4,0.0,72.4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Newport Harbor High School,South Coast Invitational,October,12,2019,Division 2A,LNL,56.0,52.0,108.0,72.0,70.0,142.0,70.0,74.0,70.0,144.0,70.0,68.0,138.0,28.2,74.0,66.0,7.0,63.0,62.0,62.5,6.25,66.45,0.0,66.45,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0
Fullerton Union High School,South Coast Invitational,October,12,2019,Division 2A,LNL,55.0,51.0,106.0,64.0,62.0,126.0,71.0,72.0,68.0,140.0,66.0,64.0,130.0,27.0,69.0,73.0,7.1,66.0,64.0,65.0,6.5,63.8,0.0,63.8,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0
Saddleback High School,South Coast Invitational,October,12,2019,Division 2A,LNL,48.0,46.0,94.0,63.0,61.0,124.0,60.0,68.0,64.0,132.0,62.0,60.0,122.0,25.4,62.0,58.0,6.0,51.0,49.0,50.0,5.0,58.2,0.0,58.2,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0
El Modena High School,South Coast Invitational,October,12,2019,Division 2A,LNL,49.0,47.0,96.0,61.0,60.0,121.0,69.5,55.0,52.0,107.0,63.0,61.0,124.0,23.1,70.0,69.0,6.95,60.0,58.0,59.0,5.9,57.65,0.0,57.65,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0
San Clemente High School,South Coast Invitational,October,12,2019,Division 3A,LNL,69.0,67.0,136.0,75.0,76.0,151.0,78.5,79.0,75.0,154.0,73.0,73.0,146.0,30.0,79.0,78.0,7.85,60.0,60.0,60.0,6.0,72.55,0.0,72.55,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Brea Olinda High School,South Coast Invitational,October,12,2019,Division 4A,LNL,70.0,65.0,135.0,74.0,73.0,147.0,82.0,75.0,73.0,148.0,72.0,71.0,143.0,29.1,83.0,81.0,8.2,67.0,65.0,66.0,6.6,72.1,0.0,72.1,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Western High School,South Coast Invitational,October,12,2019,Division 4A,LNL,75.0,68.0,143.0,77.0,77.0,154.0,67.5,67.0,67.0,134.0,76.0,76.0,152.0,28.6,71.0,64.0,6.75,69.0,68.0,68.5,6.85,71.9,0.0,71.9,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0
La Habra High School,South Coast Invitational,October,12,2019,Division 5A,LNL,73.0,70.0,143.0,75.5,74.0,149.5,75.5,80.0,74.0,154.0,79.0,77.0,156.0,31.0,77.0,74.0,7.55,66.0,65.0,65.5,6.55,74.35,0.0,74.35,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
Portola High School,South Coast Invitational,October,12,2019,Division 5A,LNL,74.0,71.0,145.0,73.0,72.0,145.0,69.5,84.0,78.0,162.0,80.0,79.0,159.0,32.1,72.0,67.0,6.95,59.0,57.0,58.0,5.8,73.85,0.0,73.85,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
Huntington Beach High School,South Coast Invitational,October,12,2019,Division 5A,LNL,71.0,69.0,140.0,79.0,76.5,155.5,62.5,78.0,72.0,150.0,75.0,74.0,149.0,29.9,64.0,61.0,6.25,77.0,76.0,76.5,7.65,73.35,3.0,70.35,3.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,3.0
Woodbridge High School,South Coast Invitational,October,12,2019,Division 6A,LNL,77.0,76.0,153.0,80.0,81.0,161.0,88.5,83.0,83.0,166.0,81.0,80.0,161.0,32.7,89.0,88.0,8.85,85.0,83.0,84.0,8.4,81.35,0.0,81.35,3.0,3.0,3.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Frontier High School,South Coast Invitational,October,12,2019,Division 6A,LNL,80.0,82.0,162.0,82.0,80.0,162.0,85.0,86.0,81.0,167.0,82.0,81.0,163.0,33.0,86.0,84.0,8.5,70.0,68.0,69.0,6.9,80.8,0.0,80.8,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0
University High School,South Coast Invitational,October,12,2019,Division 6A,LNL,78.0,79.0,157.0,73.5,78.0,151.5,79.0,82.0,82.0,164.0,77.0,75.0,152.0,31.6,81.0,77.0,7.9,80.0,78.0,79.0,7.9,78.25,0.0,78.25,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
Banning High School,Colony Field Tournament,October,12,2019,Division 2A,LNL,73.0,75.0,148.0,66.0,63.0,129.0,69.0,69.0,67.0,136.0,66.0,65.0,131.0,26.7,70.0,68.0,6.9,55.0,52.0,53.5,5.35,66.65,0.0,66.65,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0
Pomona High School,Colony Field Tournament,October,12,2019,Division 2A,LNL,69.0,71.0,140.0,70.0,68.0,138.0,61.5,62.0,59.0,121.0,73.0,70.0,143.0,26.4,62.0,61.0,6.15,63.0,61.0,62.0,6.2,66.55,0.0,66.55,3.0,3.0,3.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0
Yucca Valley High School,Colony Field Tournament,October,12,2019,Division 2A,LNL,75.0,77.0,152.0,60.0,61.0,121.0,65.5,66.0,63.0,129.0,74.0,68.0,142.0,27.1,68.0,63.0,6.55,57.0,54.0,55.5,5.55,66.5,0.0,66.5,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0
Tehachapi High School Marching Band,Colony Field Tournament,October,12,2019,Division 2A,LNL,65.0,66.0,131.0,57.0,55.0,112.0,56.0,64.0,61.0,125.0,60.0,51.0,111.0,23.6,57.0,55.0,5.6,56.0,50.0,53.0,5.3,58.8,0.0,58.8,5.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
Granite Hills High School,Colony Field Tournament,October,12,2019,Division 2A,LNL,66.0,70.0,136.0,55.0,52.0,107.0,50.0,58.0,52.0,110.0,53.0,51.5,104.5,21.45,51.0,49.0,5.0,53.0,49.0,51.0,5.1,55.85,0.0,55.85,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Escondido High School,Colony Field Tournament,October,12,2019,Division 3A,LNL,74.0,76.0,150.0,76.0,74.0,150.0,65.0,78.0,77.0,155.0,75.0,73.0,148.0,30.3,66.0,64.0,6.5,61.0,57.0,59.0,5.9,72.7,0.0,72.7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Fontana High School,Colony Field Tournament,October,12,2019,Division 4A,LNL,79.0,83.0,162.0,83.0,82.0,165.0,68.0,80.0,78.0,158.0,78.5,75.0,153.5,31.15,69.0,67.0,6.8,72.0,72.0,72.0,7.2,77.85,0.0,77.85,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0
Citrus Valley High School,Colony Field Tournament,October,12,2019,Division 4A,LNL,86.0,84.0,170.0,78.0,76.0,154.0,68.5,79.0,81.0,160.0,77.0,76.0,153.0,31.3,71.0,66.0,6.85,65.0,62.0,63.5,6.35,76.9,0.0,76.9,1.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0
Ramona High School,Colony Field Tournament,October,12,2019,Division 4A,LNL,78.0,78.0,156.0,76.0,75.0,151.0,67.25,81.0,75.0,156.0,75.0,73.5,148.5,30.45,67.0,67.5,6.725,68.0,67.0,67.5,6.75,74.625,0.0,74.625,3.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0
San Jacinto High School,Colony Field Tournament,October,12,2019,Division 4A,LNL,76.0,79.0,155.0,73.0,74.0,147.0,63.5,76.0,76.0,152.0,70.0,69.0,139.0,29.1,65.0,62.0,6.35,58.0,56.0,57.0,5.7,71.35,0.0,71.35,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
Claremont High School,Colony Field Tournament,October,12,2019,Division 5A,LNL,77.0,81.0,158.0,83.0,81.0,164.0,72.5,82.0,83.0,165.0,80.5,74.0,154.5,31.95,74.0,71.0,7.25,77.0,76.0,76.5,7.65,79.05,0.0,79.05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Walnut High School,Colony Field Tournament,October,12,2019,Division 6A,LNL,80.0,86.0,166.0,87.0,85.0,172.0,80.0,85.0,82.0,167.0,79.0,76.0,155.0,32.2,81.0,79.0,8.0,76.0,78.0,77.0,7.7,81.7,0.0,81.7,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Schurr High School,Colony Field Tournament,October,12,2019,Division 6A,LNL,87.0,87.0,174.0,84.0,83.0,167.0,76.0,83.0,80.5,163.5,79.5,79.0,158.5,32.2,77.0,75.0,7.6,71.0,70.0,70.5,7.05,80.95,0.0,80.95,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
John North Blue Star Regiment,Colony Field Tournament,October,12,2019,Division 6A,LNL,81.0,82.0,163.0,77.0,75.5,152.5,71.0,79.5,77.0,156.5,72.5,72.0,144.5,30.1,72.0,70.0,7.1,66.0,63.0,64.5,6.45,75.2,0.0,75.2,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
